Date,Symbol,Open,High,Low,Close,Volume
2013-12-29,HBL,880.0,907.0,881.0,900.0,1855.0
2013-12-31,HBL,900.0,918.0,891.0,900.0,4812.0
2014-01-01,HBL,900.0,913.0,893.0,913.0,10264.0
2014-01-02,HBL,913.0,902.0,864.0,882.0,8048.0
2014-01-05,HBL,882.0,888.0,860.0,868.0,3725.0
2014-01-06,HBL,868.0,877.0,862.0,877.0,1702.0
2014-01-07,HBL,877.0,885.0,857.0,875.0,2859.0
2014-01-08,HBL,875.0,908.0,870.0,900.0,1526.0
2014-01-09,HBL,900.0,903.0,885.0,900.0,1535.0
2014-01-12,HBL,900.0,908.0,888.0,895.0,1824.0
2014-01-13,HBL,895.0,897.0,867.0,890.0,3213.0
2014-01-14,HBL,890.0,902.0,885.0,890.0,1521.0
2014-01-16,HBL,890.0,920.0,896.0,900.0,3030.0
2014-01-19,HBL,900.0,900.0,894.0,894.0,639.0
2014-01-20,HBL,894.0,891.0,880.0,891.0,766.0
2014-01-21,HBL,891.0,890.0,880.0,880.0,587.0
2014-01-22,HBL,880.0,883.0,861.0,883.0,1544.0
2014-01-23,HBL,883.0,894.0,880.0,885.0,2527.0
2014-01-26,HBL,885.0,880.0,870.0,874.0,1625.0
2014-01-27,HBL,874.0,870.0,857.0,869.0,1038.0
2014-01-28,HBL,869.0,871.0,855.0,871.0,3275.0
2014-01-29,HBL,871.0,875.0,865.0,871.0,4203.0
2014-02-02,HBL,871.0,886.0,858.0,858.0,1072.0
2014-02-03,HBL,858.0,870.0,860.0,870.0,252.0
2014-02-04,HBL,870.0,870.0,870.0,870.0,22.0
2014-02-05,HBL,870.0,875.0,860.0,875.0,413.0
2014-02-06,HBL,875.0,888.0,864.0,888.0,1109.0
2014-02-09,HBL,888.0,888.0,855.0,855.0,2155.0
2014-02-10,HBL,855.0,910.0,872.0,895.0,5387.0
2014-02-11,HBL,895.0,888.0,862.0,881.0,964.0
2014-02-12,HBL,881.0,894.0,870.0,888.0,1813.0
2014-02-13,HBL,888.0,899.0,890.0,890.0,435.0
2014-02-16,HBL,890.0,905.0,890.0,905.0,781.0
2014-02-17,HBL,905.0,900.0,890.0,900.0,3817.0
2014-02-18,HBL,900.0,912.0,890.0,912.0,3620.0
2014-02-20,HBL,912.0,945.0,905.0,910.0,5133.0
2014-02-23,HBL,910.0,981.0,928.0,953.0,5282.0
2014-02-24,HBL,953.0,991.0,950.0,960.0,4587.0
2014-02-25,HBL,960.0,979.0,942.0,965.0,2525.0
2014-02-26,HBL,965.0,984.0,940.0,944.0,3298.0
2014-03-03,HBL,944.0,945.0,930.0,933.0,4275.0
2014-03-04,HBL,933.0,951.0,897.0,909.0,3022.0
2014-03-05,HBL,909.0,935.0,891.0,929.0,9433.0
2014-03-06,HBL,929.0,902.0,902.0,902.0,85.0
2014-03-09,HBL,902.0,884.0,840.0,846.0,923.0
2014-03-10,HBL,846.0,855.0,846.0,855.0,258.0
2014-03-11,HBL,855.0,860.0,855.0,860.0,777.0
2014-03-12,HBL,860.0,850.0,850.0,850.0,749.0
2014-03-13,HBL,850.0,850.0,850.0,850.0,44.0
2014-03-17,HBL,850.0,840.0,831.0,831.0,880.0
2014-03-18,HBL,831.0,821.0,804.0,805.0,1701.0
2014-03-19,HBL,805.0,821.0,815.0,820.0,925.0
2014-03-20,HBL,820.0,820.0,820.0,820.0,187.0
2014-03-23,HBL,820.0,836.0,830.0,830.0,2056.0
2014-03-24,HBL,830.0,830.0,816.0,817.0,1922.0
2014-03-25,HBL,817.0,820.0,810.0,812.0,2072.0
2014-03-26,HBL,812.0,820.0,816.0,820.0,698.0
2014-03-27,HBL,820.0,820.0,820.0,820.0,280.0
2014-03-31,HBL,820.0,820.0,810.0,810.0,529.0
2014-04-01,HBL,810.0,806.0,791.0,806.0,2660.0
2014-04-02,HBL,806.0,812.0,802.0,812.0,343.0
2014-04-03,HBL,812.0,821.0,810.0,815.0,586.0
2014-04-06,HBL,815.0,815.0,795.0,803.0,1452.0
2014-04-07,HBL,803.0,809.0,802.0,807.0,1594.0
2014-04-09,HBL,807.0,813.0,808.0,810.0,1269.0
2014-04-10,HBL,810.0,824.0,816.0,824.0,502.0
2014-04-13,HBL,824.0,829.0,820.0,829.0,1587.0
2014-04-15,HBL,829.0,835.0,830.0,835.0,1517.0
2014-04-16,HBL,835.0,835.0,820.0,820.0,1013.0
2014-04-17,HBL,820.0,810.0,810.0,810.0,147.0
2014-04-20,HBL,810.0,820.0,801.0,817.0,2175.0
2014-04-21,HBL,817.0,818.0,813.0,814.0,1783.0
2014-04-22,HBL,814.0,820.0,805.0,820.0,1376.0
2014-04-23,HBL,820.0,825.0,815.0,825.0,1701.0
2014-04-27,HBL,825.0,825.0,818.0,818.0,2252.0
2014-04-29,HBL,818.0,815.0,812.0,815.0,1165.0
2014-04-30,HBL,815.0,814.0,805.0,810.0,911.0
2014-05-04,HBL,810.0,810.0,795.0,800.0,2325.0
2014-05-05,HBL,800.0,835.0,816.0,835.0,700.0
2014-05-06,HBL,835.0,870.0,836.0,858.0,3694.0
2014-05-07,HBL,858.0,880.0,860.0,869.0,2830.0
2014-05-08,HBL,869.0,865.0,855.0,856.0,311.0
2014-05-11,HBL,856.0,850.0,845.0,845.0,589.0
2014-05-12,HBL,845.0,877.0,850.0,877.0,1359.0
2014-05-13,HBL,877.0,880.0,855.0,865.0,2445.0
2014-05-15,HBL,865.0,861.0,850.0,861.0,292.0
2014-05-18,HBL,861.0,861.0,845.0,845.0,748.0
2014-05-19,HBL,845.0,835.0,825.0,825.0,1310.0
2014-05-20,HBL,825.0,830.0,820.0,822.0,184.0
2014-05-21,HBL,822.0,822.0,805.0,811.0,3902.0
2014-05-22,HBL,811.0,830.0,815.0,830.0,757.0
2014-05-25,HBL,830.0,840.0,814.0,830.0,2076.0
2014-05-26,HBL,830.0,840.0,820.0,828.0,792.0
2014-05-27,HBL,828.0,821.0,810.0,815.0,1280.0
2014-05-28,HBL,815.0,840.0,814.0,830.0,3563.0
2014-06-01,HBL,830.0,840.0,825.0,830.0,1740.0
2014-06-02,HBL,830.0,840.0,830.0,834.0,3579.0
2014-06-03,HBL,834.0,850.0,830.0,848.0,2386.0
2014-06-04,HBL,848.0,860.0,845.0,860.0,2207.0
2014-06-05,HBL,860.0,850.0,829.0,850.0,5500.0
2014-06-08,HBL,850.0,858.0,840.0,841.0,3655.0
2014-06-09,HBL,841.0,860.0,845.0,855.0,3138.0
2014-06-10,HBL,855.0,860.0,850.0,858.0,3231.0
2014-06-11,HBL,858.0,885.0,855.0,882.0,4829.0
2014-06-12,HBL,882.0,925.0,880.0,915.0,3471.0
2014-06-15,HBL,915.0,933.0,905.0,930.0,6331.0
2014-06-16,HBL,930.0,995.0,945.0,995.0,3814.0
2014-06-17,HBL,995.0,995.0,965.0,971.0,1900.0
2014-06-18,HBL,971.0,985.0,950.0,950.0,2530.0
2014-06-19,HBL,950.0,951.0,940.0,945.0,1790.0
2014-06-23,HBL,945.0,930.0,930.0,930.0,343.0
2014-06-24,HBL,930.0,928.0,910.0,914.0,2783.0
2014-06-25,HBL,914.0,916.0,911.0,915.0,1850.0
2014-06-26,HBL,915.0,940.0,920.0,930.0,2477.0
2014-06-29,HBL,930.0,935.0,925.0,925.0,234.0
2014-06-30,HBL,925.0,925.0,916.0,925.0,772.0
2014-07-01,HBL,925.0,936.0,920.0,920.0,2306.0
2014-07-02,HBL,920.0,958.0,920.0,958.0,2200.0
2014-07-03,HBL,958.0,960.0,940.0,950.0,1702.0
2014-07-06,HBL,950.0,955.0,941.0,941.0,1476.0
2014-07-07,HBL,941.0,955.0,927.0,940.0,2393.0
2014-07-08,HBL,940.0,974.0,940.0,974.0,2775.0
2014-07-09,HBL,974.0,992.0,992.0,992.0,74.0
2014-07-10,HBL,992.0,990.0,970.0,975.0,3257.0
2014-07-13,HBL,975.0,1020.0,975.0,976.0,1556.0
2014-07-14,HBL,976.0,960.0,957.0,957.0,697.0
2014-07-15,HBL,957.0,954.0,941.0,954.0,2034.0
2014-07-16,HBL,954.0,960.0,941.0,941.0,2974.0
2014-07-17,HBL,941.0,955.0,930.0,945.0,2065.0
2014-07-20,HBL,945.0,969.0,935.0,950.0,6571.0
2014-07-21,HBL,950.0,1010.0,940.0,997.0,21932.0
2014-07-22,HBL,997.0,999.0,972.0,990.0,13304.0
2014-07-23,HBL,990.0,1009.0,980.0,995.0,5055.0
2014-07-24,HBL,995.0,1005.0,980.0,980.0,1146.0
2014-07-28,HBL,980.0,984.0,961.0,980.0,2326.0
2014-07-30,HBL,980.0,971.0,927.0,935.0,1515.0
2014-07-31,HBL,935.0,953.0,921.0,953.0,1327.0
2014-08-03,HBL,953.0,960.0,950.0,950.0,2430.0
2014-08-04,HBL,950.0,950.0,930.0,940.0,1662.0
2014-08-05,HBL,940.0,951.0,935.0,948.0,1363.0
2014-08-06,HBL,948.0,960.0,936.0,950.0,2082.0
2014-08-07,HBL,950.0,950.0,930.0,950.0,1093.0
2014-08-12,HBL,950.0,950.0,935.0,940.0,554.0
2014-08-13,HBL,940.0,953.0,930.0,953.0,1870.0
2014-08-14,HBL,953.0,969.0,945.0,960.0,3020.0
2014-08-18,HBL,960.0,955.0,950.0,950.0,294.0
2014-08-19,HBL,950.0,999.0,960.0,963.0,5453.0
2014-08-20,HBL,963.0,985.0,950.0,955.0,2326.0
2014-08-21,HBL,955.0,990.0,949.0,985.0,4035.0
2014-08-24,HBL,985.0,1004.0,966.0,989.0,3307.0
2014-08-25,HBL,989.0,970.0,928.0,930.0,848.0
2014-08-26,HBL,930.0,930.0,905.0,905.0,2344.0
2014-08-27,HBL,905.0,941.0,923.0,928.0,1048.0
2014-08-28,HBL,928.0,965.0,946.0,960.0,1672.0
2014-08-31,HBL,960.0,941.0,923.0,925.0,1513.0
2014-09-01,HBL,925.0,925.0,900.0,918.0,2147.0
2014-09-03,HBL,918.0,935.0,910.0,910.0,6985.0
2014-09-04,HBL,910.0,895.0,866.0,890.0,461.0
2014-09-07,HBL,890.0,885.0,858.0,869.0,4233.0
2014-09-09,HBL,869.0,895.0,875.0,895.0,374.0
2014-09-10,HBL,895.0,900.0,853.0,869.0,2310.0
2014-09-11,HBL,869.0,871.0,852.0,871.0,1044.0
2014-09-14,HBL,871.0,870.0,854.0,854.0,858.0
2014-09-15,HBL,854.0,845.0,845.0,845.0,223.0
2014-09-16,HBL,845.0,885.0,850.0,870.0,4926.0
2014-09-17,HBL,870.0,875.0,860.0,875.0,2059.0
2014-09-21,HBL,870.0,887.0,849.0,849.0,518.0
2014-09-22,HBL,849.0,865.0,831.0,831.0,2930.0
2014-09-23,HBL,831.0,870.0,831.0,855.0,3700.0
2014-09-24,HBL,855.0,870.0,842.0,870.0,1206.0
2014-09-28,HBL,870.0,880.0,870.0,880.0,243.0
2014-09-29,HBL,880.0,875.0,860.0,865.0,861.0
2014-09-30,HBL,865.0,882.0,880.0,880.0,426.0
2014-10-09,HBL,880.0,885.0,870.0,870.0,125.0
2014-10-12,HBL,870.0,870.0,853.0,870.0,678.0
2014-10-13,HBL,870.0,870.0,855.0,855.0,128.0
2014-10-14,HBL,855.0,865.0,850.0,865.0,729.0
2014-10-15,HBL,865.0,878.0,861.0,878.0,3072.0
2014-10-16,HBL,878.0,885.0,865.0,870.0,1047.0
2014-10-19,HBL,870.0,880.0,865.0,875.0,1697.0
2014-10-20,HBL,875.0,880.0,873.0,873.0,693.0
2014-10-21,HBL,873.0,880.0,868.0,868.0,521.0
2014-10-22,HBL,868.0,885.0,860.0,885.0,1287.0
2014-10-26,HBL,885.0,875.0,871.0,871.0,388.0
2014-10-27,HBL,871.0,900.0,880.0,900.0,2951.0
2014-10-28,HBL,900.0,910.0,900.0,907.0,4353.0
2014-10-30,HBL,907.0,920.0,900.0,904.0,2527.0
2014-11-02,HBL,904.0,904.0,894.0,894.0,1261.0
2014-11-03,HBL,894.0,895.0,874.0,874.0,1025.0
2014-11-04,HBL,874.0,870.0,860.0,863.0,560.0
2014-11-05,HBL,863.0,874.0,874.0,874.0,208.0
2014-11-06,HBL,874.0,861.0,850.0,851.0,490.0
2014-11-09,HBL,851.0,855.0,842.0,851.0,1011.0
2014-11-10,HBL,851.0,852.0,840.0,840.0,147.0
2014-11-11,HBL,840.0,856.0,830.0,856.0,1333.0
2014-11-12,HBL,856.0,856.0,853.0,856.0,191.0
2014-11-13,HBL,856.0,856.0,825.0,842.0,2839.0
2014-11-16,HBL,842.0,857.0,840.0,840.0,790.0
2014-11-17,HBL,840.0,826.0,815.0,825.0,986.0
2014-11-18,HBL,825.0,816.0,800.0,816.0,294.0
2014-11-19,HBL,816.0,830.0,815.0,815.0,4327.0
2014-11-20,HBL,815.0,832.0,800.0,820.0,3948.0
2014-11-23,HBL,820.0,861.0,830.0,830.0,1662.0
2014-11-24,HBL,830.0,832.0,816.0,821.0,4450.0
2014-11-25,HBL,821.0,840.0,805.0,835.0,2681.0
2014-12-01,HBL,726.0,712.0,712.0,712.0,100.0
2014-12-02,HBL,712.0,700.0,700.0,700.0,547.0
2014-12-03,HBL,700.0,709.0,700.0,709.0,538.0
2014-12-04,HBL,709.0,709.0,700.0,709.0,245.0
2014-12-07,HBL,709.0,709.0,700.0,700.0,32.0
2014-12-08,HBL,700.0,690.0,690.0,690.0,490.0
2014-12-09,HBL,690.0,690.0,680.0,680.0,271.0
2014-12-10,HBL,680.0,699.0,692.0,692.0,1067.0
2014-12-11,HBL,692.0,703.0,690.0,690.0,2178.0
2014-12-14,HBL,690.0,730.0,700.0,730.0,834.0
2014-12-15,HBL,730.0,760.0,743.0,743.0,1050.0
2014-12-16,HBL,743.0,740.0,730.0,730.0,174.0
2014-12-18,HBL,730.0,725.0,725.0,725.0,52.0
2014-12-21,HBL,725.0,722.0,712.0,722.0,138.0
2014-12-22,HBL,722.0,736.0,736.0,736.0,81.0
2014-12-24,HBL,736.0,745.0,725.0,745.0,629.0
2014-12-28,HBL,745.0,774.0,752.0,755.0,1515.0
2014-12-29,HBL,755.0,775.0,755.0,775.0,740.0
2014-12-31,HBL,775.0,765.0,760.0,765.0,281.0
2015-01-01,HBL,765.0,770.0,760.0,760.0,1480.0
2015-01-04,HBL,760.0,805.0,768.0,805.0,1146.0
2015-01-05,HBL,805.0,835.0,806.0,815.0,4423.0
2015-01-06,HBL,815.0,816.0,800.0,805.0,3183.0
2015-01-07,HBL,805.0,811.0,805.0,805.0,884.0
2015-01-08,HBL,805.0,815.0,807.0,815.0,409.0
2015-01-11,HBL,815.0,825.0,800.0,815.0,732.0
2015-01-12,HBL,815.0,828.0,801.0,828.0,1378.0
2015-01-13,HBL,828.0,830.0,810.0,830.0,1517.0
2015-01-14,HBL,830.0,826.0,825.0,826.0,361.0
2015-01-18,HBL,826.0,858.0,840.0,858.0,756.0
2015-01-19,HBL,858.0,875.0,858.0,873.0,3850.0
2015-01-20,HBL,873.0,905.0,856.0,870.0,7171.0
2015-01-22,HBL,870.0,903.0,851.0,903.0,6364.0
2015-01-25,HBL,903.0,954.0,920.0,945.0,15371.0
2015-01-26,HBL,945.0,982.0,942.0,946.0,1906.0
2015-01-27,HBL,946.0,970.0,927.0,968.0,10958.0
2015-01-28,HBL,968.0,974.0,955.0,971.0,4157.0
2015-01-29,HBL,971.0,990.0,948.0,965.0,2332.0
2015-02-01,HBL,965.0,964.0,951.0,951.0,247.0
2015-02-02,HBL,951.0,933.0,926.0,926.0,721.0
2015-02-03,HBL,926.0,950.0,926.0,942.0,1752.0
2015-02-04,HBL,942.0,944.0,935.0,944.0,923.0
2015-02-05,HBL,944.0,926.0,920.0,920.0,551.0
2015-02-08,HBL,920.0,928.0,900.0,928.0,4161.0
2015-02-09,HBL,928.0,918.0,900.0,918.0,2519.0
2015-02-10,HBL,918.0,935.0,900.0,935.0,1499.0
2015-02-11,HBL,935.0,945.0,920.0,945.0,596.0
2015-02-12,HBL,945.0,951.0,930.0,951.0,3908.0
2015-02-15,HBL,951.0,952.0,949.0,949.0,391.0
2015-02-16,HBL,949.0,935.0,906.0,906.0,1106.0
2015-02-19,HBL,906.0,910.0,900.0,910.0,1127.0
2015-02-22,HBL,910.0,906.0,880.0,906.0,1726.0
2015-02-23,HBL,906.0,906.0,899.0,900.0,3205.0
2015-02-24,HBL,900.0,901.0,895.0,895.0,339.0
2015-02-25,HBL,895.0,900.0,885.0,885.0,1282.0
2015-03-01,HBL,885.0,880.0,877.0,880.0,833.0
2015-03-02,HBL,880.0,904.0,870.0,888.0,868.0
2015-03-03,HBL,888.0,905.0,900.0,905.0,572.0
2015-03-04,HBL,905.0,933.0,900.0,933.0,759.0
2015-03-09,HBL,933.0,935.0,900.0,900.0,1398.0
2015-03-10,HBL,900.0,900.0,890.0,900.0,262.0
2015-03-11,HBL,900.0,905.0,905.0,905.0,25.0
2015-03-12,HBL,905.0,901.0,866.0,880.0,660.0
2015-03-16,HBL,880.0,871.0,859.0,871.0,5589.0
2015-03-17,HBL,871.0,905.0,888.0,905.0,71.0
2015-03-18,HBL,905.0,912.0,887.0,912.0,65.0
2015-03-19,HBL,912.0,912.0,878.0,890.0,1458.0
2015-03-22,HBL,890.0,892.0,875.0,892.0,2004.0
2015-03-23,HBL,892.0,892.0,865.0,865.0,2735.0
2015-03-24,HBL,865.0,877.0,860.0,860.0,3617.0
2015-03-25,HBL,860.0,860.0,858.0,858.0,1085.0
2015-03-26,HBL,858.0,859.0,850.0,853.0,327.0
2015-03-29,HBL,853.0,844.0,833.0,833.0,4665.0
2015-03-30,HBL,833.0,836.0,825.0,836.0,1561.0
2015-03-31,HBL,836.0,841.0,837.0,841.0,1153.0
2015-04-01,HBL,841.0,845.0,828.0,830.0,2434.0
2015-04-02,HBL,830.0,855.0,831.0,855.0,1154.0
2015-04-05,HBL,855.0,841.0,838.0,838.0,400.0
2015-04-06,HBL,838.0,841.0,825.0,841.0,1173.0
2015-04-07,HBL,841.0,853.0,853.0,853.0,24.0
2015-04-08,HBL,853.0,845.0,830.0,830.0,1672.0
2015-04-09,HBL,830.0,851.0,828.0,840.0,1717.0
2015-04-12,HBL,840.0,856.0,839.0,839.0,165.0
2015-04-13,HBL,839.0,845.0,832.0,835.0,2007.0
2015-04-15,HBL,835.0,835.0,825.0,835.0,63.0
2015-04-16,HBL,835.0,867.0,830.0,867.0,831.0
2015-04-19,HBL,867.0,860.0,860.0,860.0,200.0
2015-04-20,HBL,860.0,845.0,827.0,827.0,1423.0
2015-04-21,HBL,827.0,850.0,827.0,828.0,1042.0
2015-04-22,HBL,828.0,821.0,820.0,821.0,219.0
2015-04-23,HBL,838.0,838.0,822.0,830.0,974.0
2015-05-26,HBL,830.0,814.0,747.0,747.0,381.0
2015-05-27,HBL,747.0,733.0,733.0,733.0,20.0
2015-05-28,HBL,733.0,729.0,705.0,718.0,1462.0
2015-05-31,HBL,718.0,750.0,732.0,736.0,1627.0
2015-06-01,HBL,736.0,780.0,745.0,750.0,1727.0
2015-06-02,HBL,750.0,763.0,740.0,763.0,2750.0
2015-06-03,HBL,763.0,808.0,752.0,792.0,4646.0
2015-06-04,HBL,792.0,805.0,777.0,792.0,1313.0
2015-06-07,HBL,792.0,807.0,785.0,798.0,1802.0
2015-06-08,HBL,798.0,844.0,800.0,818.0,4020.0
2015-06-09,HBL,818.0,877.0,815.0,825.0,5388.0
2015-06-10,HBL,825.0,835.0,815.0,835.0,1080.0
2015-06-11,HBL,835.0,830.0,818.0,818.0,1800.0
2015-06-14,HBL,818.0,820.0,796.0,796.0,636.0
2015-06-15,HBL,796.0,805.0,790.0,805.0,1254.0
2015-06-16,HBL,805.0,810.0,791.0,810.0,1573.0
2015-06-17,HBL,810.0,805.0,789.0,800.0,1386.0
2015-06-18,HBL,800.0,800.0,784.0,796.0,920.0
2015-06-21,HBL,796.0,795.0,780.0,787.0,1498.0
2015-06-22,HBL,787.0,788.0,780.0,780.0,3673.0
2015-06-23,HBL,775.0,780.0,775.0,780.0,432.0
2015-06-24,HBL,790.0,799.0,780.0,786.0,3687.0
2015-06-25,HBL,780.0,805.0,780.0,805.0,1037.0
2015-06-28,HBL,810.0,811.0,810.0,811.0,223.0
2015-06-29,HBL,827.0,831.0,815.0,815.0,983.0
2015-06-30,HBL,820.0,821.0,815.0,821.0,1979.0
2015-07-01,HBL,816.0,825.0,816.0,820.0,1361.0
2015-07-02,HBL,815.0,823.0,815.0,819.0,938.0
2015-07-05,HBL,820.0,820.0,810.0,811.0,1885.0
2015-07-06,HBL,811.0,812.0,806.0,812.0,590.0
2015-07-07,HBL,803.0,814.0,803.0,814.0,1050.0
2015-07-08,HBL,814.0,824.0,814.0,820.0,1908.0
2015-07-09,HBL,824.0,824.0,817.0,819.0,836.0
2015-07-12,HBL,819.0,819.0,810.0,816.0,1043.0
2015-07-13,HBL,821.0,821.0,816.0,816.0,368.0
2015-07-14,HBL,816.0,816.0,810.0,810.0,1332.0
2015-07-15,HBL,810.0,813.0,805.0,812.0,1700.0
2015-07-16,HBL,812.0,815.0,805.0,813.0,1464.0
2015-07-22,HBL,829.0,830.0,816.0,830.0,557.0
2015-07-23,HBL,830.0,900.0,815.0,900.0,2725.0
2015-07-26,HBL,900.0,990.0,918.0,990.0,626.0
2015-07-27,HBL,990.0,1081.0,955.0,989.0,20206.0
2015-07-28,HBL,989.0,1008.0,960.0,980.0,7969.0
2015-07-29,HBL,980.0,985.0,965.0,965.0,3928.0
2015-07-30,HBL,965.0,985.0,963.0,980.0,15039.0
2015-08-02,HBL,980.0,1035.0,980.0,1033.0,13413.0
2015-08-03,HBL,1033.0,1034.0,1007.0,1030.0,14769.0
2015-08-04,HBL,1030.0,1036.0,1016.0,1030.0,12903.0
2015-08-05,HBL,1030.0,1081.0,1005.0,1070.0,29025.0
2015-08-06,HBL,1081.0,1120.0,1075.0,1078.0,12794.0
2015-08-09,HBL,1078.0,1130.0,1080.0,1100.0,17381.0
2015-08-10,HBL,1100.0,1155.0,1105.0,1140.0,20775.0
2015-08-11,HBL,1140.0,1135.0,1100.0,1120.0,11214.0
2015-08-12,HBL,1106.0,1125.0,1105.0,1120.0,22070.0
2015-08-13,HBL,1125.0,1165.0,1125.0,1150.0,14247.0
2015-08-16,HBL,1145.0,1193.0,1139.0,1188.0,21917.0
2015-08-17,HBL,1190.0,1261.0,1190.0,1234.0,11144.0
2015-08-18,HBL,1220.0,1286.0,1212.0,1272.0,10044.0
2015-08-19,HBL,1260.0,1398.0,1260.0,1398.0,5565.0
2015-08-20,HBL,1425.0,1475.0,1370.0,1390.0,7747.0
2015-08-23,HBL,1380.0,1397.0,1320.0,1355.0,4218.0
2015-08-24,HBL,1382.0,1395.0,1340.0,1355.0,4927.0
2015-08-25,HBL,1328.0,1349.0,1300.0,1349.0,10375.0
2015-08-26,HBL,1370.0,1370.0,1340.0,1340.0,5753.0
2015-08-27,HBL,1330.0,1335.0,1290.0,1310.0,2412.0
2015-08-31,HBL,1285.0,1315.0,1285.0,1315.0,4489.0
2015-09-01,HBL,1315.0,1300.0,1275.0,1299.0,2990.0
2015-09-02,HBL,1290.0,1290.0,1270.0,1280.0,1765.0
2015-09-03,HBL,1265.0,1280.0,1240.0,1250.0,2137.0
2015-09-06,HBL,1230.0,1275.0,1200.0,1258.0,5146.0
2015-09-07,HBL,1270.0,1294.0,1265.0,1288.0,6519.0
2015-09-08,HBL,1313.0,1315.0,1261.0,1280.0,1939.0
2015-09-09,HBL,1295.0,1295.0,1269.0,1285.0,1402.0
2015-09-10,HBL,1265.0,1343.0,1265.0,1343.0,10276.0
2015-09-13,HBL,1320.0,1450.0,1320.0,1402.0,23725.0
2015-09-14,HBL,1430.0,1480.0,1398.0,1408.0,10694.0
2015-09-15,HBL,1425.0,1430.0,1390.0,1403.0,6994.0
2015-09-16,HBL,1423.0,1423.0,1375.0,1396.0,4521.0
2015-09-17,HBL,1390.0,1405.0,1370.0,1400.0,7638.0
2015-09-22,HBL,1380.0,1380.0,1301.0,1301.0,14575.0
2015-09-23,HBL,1276.0,1377.0,1270.0,1345.0,29830.0
2015-09-24,HBL,1365.0,1365.0,1333.0,1350.0,23238.0
2015-09-28,HBL,1324.0,1345.0,1295.0,1339.0,11315.0
2015-09-29,HBL,1342.0,1360.0,1337.0,1340.0,5934.0
2015-09-30,HBL,1355.0,1360.0,1320.0,1340.0,8254.0
2015-10-01,HBL,1350.0,1350.0,1338.0,1338.0,2514.0
2015-10-04,HBL,1338.0,1340.0,1335.0,1339.0,3724.0
2015-10-05,HBL,1331.0,1335.0,1320.0,1327.0,1214.0
2015-10-06,HBL,1301.0,1301.0,1289.0,1290.0,2029.0
2015-10-07,HBL,1270.0,1279.0,1246.0,1270.0,2812.0
2015-10-08,HBL,1260.0,1300.0,1248.0,1290.0,8747.0
2015-10-11,HBL,1270.0,1270.0,1252.0,1268.0,2102.0
2015-10-14,HBL,1260.0,1271.0,1255.0,1255.0,3637.0
2015-10-15,HBL,1240.0,1260.0,1230.0,1250.0,2004.0
2015-10-18,HBL,1250.0,1250.0,1240.0,1240.0,1933.0
2015-10-19,HBL,1230.0,1239.0,1230.0,1239.0,5173.0
2015-10-25,HBL,1235.0,1245.0,1234.0,1239.0,344.0
2015-10-27,HBL,1215.0,1215.0,1186.0,1200.0,2886.0
2015-10-28,HBL,1177.0,1185.0,1120.0,1185.0,2698.0
2015-10-29,HBL,1208.0,1215.0,1180.0,1215.0,3025.0
2015-11-01,HBL,1235.0,1235.0,1197.0,1214.0,1685.0
2015-11-02,HBL,1220.0,1230.0,1195.0,1210.0,2508.0
2015-11-03,HBL,1186.0,1213.0,1180.0,1213.0,3420.0
2015-11-04,HBL,1191.0,1220.0,1190.0,1200.0,3160.0
2015-11-05,HBL,1224.0,1272.0,1224.0,1250.0,16156.0
2015-11-08,HBL,1255.0,1265.0,1250.0,1260.0,7222.0
2015-11-09,HBL,1250.0,1305.0,1250.0,1303.0,14394.0
2015-11-10,HBL,1309.0,1335.0,1309.0,1315.0,9003.0
2015-11-15,HBL,1295.0,1302.0,1275.0,1299.0,3763.0
2015-11-16,HBL,1300.0,1305.0,1295.0,1305.0,2958.0
2015-11-18,HBL,1310.0,1340.0,1310.0,1322.0,3544.0
2015-11-19,HBL,1329.0,1329.0,1301.0,1314.0,3109.0
2015-11-22,HBL,1300.0,1300.0,1289.0,1298.0,3300.0
2015-11-23,HBL,1280.0,1280.0,1250.0,1272.0,3032.0
2015-11-24,HBL,1260.0,1266.0,1250.0,1260.0,8330.0
2015-11-25,HBL,1263.0,1270.0,1250.0,1260.0,4518.0
2015-11-26,HBL,1245.0,1250.0,1228.0,1250.0,5615.0
2015-11-29,HBL,1243.0,1243.0,1225.0,1242.0,3453.0
2015-11-30,HBL,1260.0,1280.0,1240.0,1255.0,3769.0
2015-12-01,HBL,1255.0,1305.0,1280.0,1300.0,13696.0
2015-12-02,HBL,1326.0,1324.0,1290.0,1316.0,33669.0
2015-12-03,HBL,1316.0,1350.0,1300.0,1338.0,61352.0
2015-12-04,HBL,991.0,1030.0,994.0,1001.0,4857.0
2015-12-07,HBL,1015.0,1020.0,1000.0,1000.0,3459.0
2015-12-08,HBL,1000.0,1000.0,984.0,999.0,1624.0
2015-12-09,HBL,995.0,1010.0,995.0,1000.0,3121.0
2015-12-10,HBL,1000.0,1000.0,999.0,999.0,200.0
2015-12-13,HBL,990.0,990.0,980.0,983.0,182.0
2015-12-14,HBL,970.0,970.0,961.0,966.0,3956.0
2015-12-15,HBL,955.0,955.0,940.0,945.0,1638.0
2015-12-16,HBL,933.0,933.0,933.0,933.0,100.0
2015-12-17,HBL,925.0,925.0,915.0,921.0,2598.0
2015-12-20,HBL,921.0,931.0,925.0,930.0,753.0
2015-12-21,HBL,930.0,951.0,937.0,951.0,1600.0
