Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2019-04-01,187.0,192.0,187.0,190.0,1.06 %,13278.0,19570.0,0.010638297872340496,0.010582109330537008,189.2,187.1,188.3220704338872,186.84898564196803,25.000000000000014,1.4730847919191774,1.3143843543149827,4.857142857142857,187.1,3.385728561858486,193.87145712371697,180.32854287628302,674602.0
GBBL,2019-04-02,193.0,193.0,188.0,191.0,0.53 %,12807.0,95500.0,0.0052631578947368585,0.005249355886143745,190.0,187.65,188.73405959790455,187.15646818700745,22.727272727272734,1.5775914108970994,1.3670257656314062,4.928571428571429,187.65,3.0482954684554895,193.746590936911,181.55340906308902,687409.0
GBBL,2019-04-03,191.0,195.0,191.0,191.0,0.00 %,11506.0,950.0,0.0,0.0,189.8,187.95,189.08266581361153,187.44117424722913,31.578947368421055,1.641491566382399,1.421918925781605,4.928571428571429,187.95,3.068944615414302,194.08788923082858,181.8121107691714,687409.0
GBBL,2019-04-04,193.0,193.0,191.0,191.0,0.00 %,17801.0,98747.0,0.0,0.0,190.2,188.25,189.37764030382513,187.7047909696566,27.77777777777777,1.672849334168518,1.4721050074589876,4.5,188.25,3.058637467524399,194.36727493504878,182.13272506495122,687409.0
GBBL,2019-04-07,190.0,195.0,189.0,195.0,2.09 %,13845.0,23400.0,0.020942408376963373,0.020726130517116952,191.6,188.9,190.24261871862126,188.24517682375614,23.80952380952381,1.9974418948651191,1.5771723849402142,4.642857142857143,188.9,3.041813863272654,194.9836277265453,182.8163722734547,701254.0
GBBL,2019-04-08,195.0,199.0,195.0,197.0,1.03 %,30223.0,5957994.0,0.01025641025641022,0.010204170174241668,193.0,189.65,191.2822158388334,188.89368224421864,28.57142857142857,2.3885335946147563,1.7394446268751227,4.571428571428571,189.65,3.0996604228033746,195.84932084560677,183.45067915439324,731477.0
GBBL,2019-04-09,198.0,198.0,191.0,192.0,-2.54 %,5261.0,3840.0,-0.025380710659898442,-0.025708356710206923,193.2,190.0,191.39264417132057,189.12377985575802,25.000000000000014,2.2688643155625527,1.845328564612609,4.857142857142857,190.0,2.937954891964894,195.87590978392979,184.12409021607021,726216.0
GBBL,2019-04-10,192.0,195.0,192.0,195.0,1.56 %,5484.0,78390.0,0.015625,0.015504186535965254,194.0,190.3,191.94762199111742,189.55905542199815,18.181818181818173,2.388566569119263,1.9539761655139398,4.857142857142857,190.3,3.1304951684761453,196.5609903369523,184.03900966304772,731700.0
GBBL,2019-04-11,198.0,198.0,193.0,195.0,0.00 %,7911.0,24765.0,0.0,0.0,194.8,190.75,192.4172186078686,189.96208835370197,17.391304347826093,2.455130254166619,2.054206983244476,5.0,190.75,3.1267100584043375,197.00342011680868,184.49657988319132,731700.0
GBBL,2019-04-15,195.0,198.0,195.0,198.0,1.54 %,4964.0,36828.0,0.01538461538461533,0.01526747213078838,195.4,191.0,193.27610805281188,190.5574892163907,29.16666666666667,2.7186188364211716,2.187089353879815,4.714285714285714,191.0,3.4943563521259557,197.98871270425192,184.01128729574808,736664.0
GBBL,2019-04-16,195.0,205.0,197.0,205.0,3.54 %,14170.0,102000.0,0.03535353535353525,0.03474294844387284,197.0,191.75,195.07978373699467,191.6273048299914,34.78260869565217,3.452478907003268,2.440167264504506,4.928571428571429,191.75,4.677774999636374,201.10554999927274,182.39445000072726,750834.0
GBBL,2019-04-17,205.0,209.0,201.0,201.0,-1.95 %,14866.0,3019418.0,-0.019512195121951237,-0.019705071079332444,198.8,192.4,195.9905862389955,192.32157854628832,37.5,3.6690076927071686,2.685935350145039,5.0,192.4,5.019960159190073,202.43992031838016,182.36007968161985,735968.0
GBBL,2019-04-18,199.0,203.0,199.0,202.0,0.50 %,9454.0,53328.0,0.004975124378109541,0.004962789342129097,200.2,193.05,196.91511143299618,193.03849865397066,34.61538461538463,3.876612779025521,2.9240708359211354,4.857142857142857,193.05,5.38492046560664,203.8198409312133,182.28015906878673,745422.0
GBBL,2019-04-21,204.0,208.0,201.0,208.0,2.97 %,21027.0,114400.0,0.02970297029702973,0.029270382300113237,202.8,194.1,198.6204789048429,194.1467580129358,32.0,4.4737208919071065,3.2340008471183297,5.071428571428571,194.1,6.1378892308663,206.37577846173258,181.8242215382674,766449.0
GBBL,2019-04-22,210.0,210.0,202.0,204.0,-1.92 %,26607.0,51000.0,-0.019230769230769273,-0.019418085857101627,204.0,195.05,199.4480975348671,194.8766277897554,46.42857142857143,4.571469745111699,3.5014946267170037,5.285714285714286,195.05,6.125657859396486,207.30131571879298,182.79868428120704,739842.0
GBBL,2019-04-23,208.0,209.0,203.0,209.0,2.45 %,25316.0,103500.0,0.02450980392156854,0.02421425812059453,204.8,196.0,200.9176209910414,195.92280350903275,48.14814814814815,4.994817482008642,3.8001591977753315,5.357142857142857,196.0,6.743417843377895,209.4868356867558,182.5131643132442,765158.0
GBBL,2019-04-24,207.0,215.0,206.0,212.0,1.44 %,24388.0,53000.0,0.014354066985645897,0.014252022707201413,207.0,197.25,202.622602377035,197.1137069528081,46.15384615384615,5.508895424226921,4.14190644306565,5.714285714285714,197.25,7.282820448430228,211.81564089686046,182.68435910313954,789546.0
GBBL,2019-04-25,215.0,223.0,215.0,220.0,3.77 %,29902.0,319220.0,0.037735849056603765,0.037041271680349076,210.6,198.65,205.29604816518346,198.80898791926677,51.72413793103448,6.487060245916695,4.610937203635859,6.357142857142857,198.65,8.7616088404784,216.1732176809568,181.1267823190432,819448.0
GBBL,2019-04-28,224.0,227.0,215.0,216.0,-1.82 %,24336.0,17712.0,-0.018181818181818188,-0.01834913866819654,212.2,200.0,206.94280998592447,200.08239622154332,57.692307692307686,6.86041376438115,5.060832515784917,6.785714285714286,200.0,9.262260722095743,218.5245214441915,181.4754785558085,795112.0
GBBL,2019-04-29,216.0,217.0,212.0,215.0,-0.46 %,14681.0,107500.0,-0.00462962962962965,-0.004640379556502225,214.4,201.35,208.18237768039762,201.18740390883642,55.99999999999999,6.994973771561206,5.447660766940175,6.857142857142857,201.35,9.387982239341149,220.1259644786823,182.57403552131768,780431.0
GBBL,2019-04-30,218.0,223.0,216.0,219.0,1.86 %,40334.0,109500.0,0.018604651162790642,0.018433701688837966,216.4,202.8,209.84662726802878,202.50685547114483,55.99999999999999,7.3397717968839515,5.826082972928931,6.928571428571429,202.8,9.774294967164352,222.34858993432871,183.2514100656713,820765.0
GBBL,2019-05-02,219.0,222.0,215.0,220.0,0.46 %,14816.0,11660.0,0.004566210045662045,0.004555816535860661,218.0,204.25,211.40868461140897,203.80264395476374,55.99999999999999,7.606040656645234,6.182074509672192,7.214285714285714,204.25,10.077985387643581,224.40597077528716,184.09402922471284,835581.0
GBBL,2019-05-05,218.0,219.0,215.0,215.0,-2.27 %,14394.0,78045.0,-0.022727272727272707,-0.02298951822469872,217.0,205.45,211.96119467119223,204.63207773589235,55.99999999999999,7.329116935299879,6.41148299479773,7.214285714285714,205.45,9.843378752391525,225.13675750478305,185.76324249521693,821187.0
GBBL,2019-05-06,215.0,220.0,214.0,220.0,2.33 %,21615.0,154000.0,0.023255813953488413,0.02298951822469878,217.8,206.9,213.19793395254726,205.77044234804848,54.166666666666664,7.427491604498783,6.614684716737941,7.428571428571429,206.9,9.738150694420655,226.3763013888413,187.4236986111587,842802.0
GBBL,2019-05-07,224.0,226.0,220.0,226.0,2.73 %,34350.0,44800.0,0.027272727272727337,0.026907452919924402,220.0,208.45,215.1674825752323,207.2689281000449,57.692307692307686,7.89855447518741,6.8714586684278345,7.285714285714286,208.45,10.200490184294054,228.8509803685881,188.04901963141188,877152.0
GBBL,2019-05-08,223.0,225.0,220.0,223.0,-1.33 %,37941.0,44600.0,-0.013274336283185861,-0.013363227812167141,220.8,209.75,216.37248525596578,208.43419268522678,59.25925925925926,7.938292570739009,7.0848254488900695,7.142857142857143,209.75,10.320521202663075,230.39104240532615,189.10895759467385,839211.0
GBBL,2019-05-09,225.0,226.0,219.0,222.0,-0.45 %,8334.0,133200.0,-0.004484304932735439,-0.004494389587839326,221.2,211.25,217.23825675504798,209.43906730113588,69.56521739130434,7.799189453912106,7.227698249894477,7.357142857142857,211.25,9.770390284716008,230.790780569432,191.709219430568,830877.0
GBBL,2019-05-12,225.0,225.0,220.0,220.0,-0.90 %,10985.0,63140.0,-0.009009009009009028,-0.009049835519917927,222.2,212.5,217.66314033119443,210.22135861216287,66.66666666666666,7.441781719031553,7.270514943721893,7.214285714285714,212.5,9.16227965197188,230.82455930394377,194.17544069605623,819892.0
GBBL,2019-05-13,218.0,222.0,216.0,221.0,0.45 %,26257.0,146744.0,0.00454545454545463,0.004535155165391363,222.4,213.8,218.1765033571645,211.0197764927434,52.38095238095237,7.156726864421103,7.247757327861735,7.071428571428571,213.8,8.357788677565058,230.51557735513012,197.0844226448699,846149.0
GBBL,2019-05-14,220.0,224.0,220.0,221.0,0.00 %,20638.0,11050.0,0.0,0.0,221.4,214.95,218.61088745606227,211.75905230809576,55.0,6.851835147966511,7.168572891882691,6.928571428571429,214.95,7.619055059512897,230.1881101190258,199.71188988097418,846149.0
GBBL,2019-05-15,221.0,234.0,221.0,230.0,4.07 %,95864.0,157320.0,0.040723981900452566,0.03991660740544263,222.8,216.2,220.36305861666807,213.1102336186072,52.38095238095237,7.252824998060873,7.185423313118328,7.214285714285714,216.2,7.944544636011258,232.0890892720225,200.31091072797747,942013.0
GBBL,2019-05-16,234.0,240.0,231.0,238.0,3.48 %,50379.0,11900.0,0.034782608695652195,0.03419136474827934,226.0,218.05,223.07643421410376,214.95392001722888,44.444444444444436,8.122514196874874,7.3728414898696375,7.142857142857143,218.05,8.506808418765418,235.06361683753084,201.03638316246918,992392.0
GBBL,2019-05-19,238.0,238.0,230.0,232.0,-2.52 %,39163.0,19488.0,-0.025210084033613467,-0.025533302005164762,228.4,219.55,224.449290488857,216.21659260854526,42.10526315789474,8.232697880311747,7.54481276795806,6.857142857142857,219.55,8.165878945175761,235.88175789035154,203.2182421096485,953229.0
GBBL,2019-05-20,233.0,234.0,227.0,229.0,-1.29 %,25735.0,22900.0,-0.012931034482758674,-0.013015368112070361,230.0,220.6,225.14939964441746,217.16351167457893,45.00000000000001,7.985887969838529,7.633027808334154,7.0,220.6,7.949842765734304,236.4996855314686,204.7003144685314,927494.0
GBBL,2019-05-21,227.0,231.0,226.0,228.0,-0.44 %,12303.0,114000.0,-0.004366812227074246,-0.004376374599798888,231.4,221.8,225.58795354527632,217.966214513499,42.10526315789474,7.6217390317773095,7.630770053022785,6.785714285714286,221.8,7.0755323400177295,235.95106468003547,207.64893531996455,915191.0
GBBL,2019-05-22,228.0,230.0,227.0,230.0,0.88 %,16310.0,147200.0,0.00877192982456143,0.008733679968754631,231.4,222.85,226.26672992292612,218.8576060310176,47.05882352941176,7.409123891908507,7.586440820799931,6.5,222.85,6.619548402461694,236.08909680492337,209.61090319507662,931501.0
GBBL,2019-05-23,228.0,230.0,225.0,225.0,-2.17 %,13692.0,18758.0,-0.021739130434782594,-0.02197890671877523,228.8,223.5,226.07184839632208,219.31259817686814,57.14285714285714,6.759250219453946,7.421002700530734,6.5,223.5,6.117274935090097,235.7345498701802,211.2654501298198,917809.0
GBBL,2019-05-26,223.0,225.0,222.0,222.0,-1.33 %,31217.0,100788.0,-0.013333333333333308,-0.013423020332140661,226.8,223.6,225.4454101815033,219.51166497858162,50.0,5.933745202921671,7.1235512010089215,6.285714285714286,223.6,6.0732372361219795,235.74647447224396,211.45352552775603,886592.0
GBBL,2019-05-27,220.0,226.0,220.0,224.0,0.90 %,12328.0,5600.0,0.009009009009008917,0.008968669982760316,225.8,224.0,225.22303938434897,219.8441342394274,33.33333333333333,5.378905144921561,6.7746219897914495,6.285714285714286,224.0,5.803810000871771,235.60762000174356,212.39237999825644,898920.0
GBBL,2019-05-28,228.0,228.0,223.0,227.0,1.34 %,5675.0,351656.0,0.013392857142857206,0.013303965626362886,225.6,224.6,225.49641794060298,220.37419836984017,10.0,5.122219570762809,6.444141505985721,6.214285714285714,224.6,5.4328435900169785,235.46568718003394,213.73431281996605,904595.0
GBBL,2019-05-29,231.0,234.0,225.0,226.0,-0.44 %,6149.0,113000.0,-0.004405286343612369,-0.004415018209116831,224.8,224.95,225.57389210358713,220.79092441651866,18.181818181818173,4.782967687068464,6.11190674220227,6.357142857142857,224.95,5.276312508193147,235.50262501638628,214.3973749836137,898446.0
GBBL,2019-05-30,230.0,234.0,228.0,228.0,0.88 %,32328.0,6612.0,0.008849557522123908,0.008810629682154906,225.4,225.35,225.94713947226603,221.32493001529505,33.33333333333333,4.622209456970978,5.813967285156012,6.571428571428571,225.35,5.18372960632444,235.71745921264886,214.98254078735113,930774.0
GBBL,2019-06-02,230.0,231.0,227.0,228.0,0.00 %,16766.0,25308.0,0.0,0.0,226.6,226.0,226.26296416884048,221.8193796437917,50.0,4.443584525048777,5.539890733134565,6.428571428571429,226.0,4.59977116134583,235.19954232269166,216.80045767730834,930774.0
GBBL,2019-06-03,230.0,230.0,224.0,224.0,-1.75 %,10676.0,52192.0,-0.01754385964912286,-0.017699577099400975,226.6,226.2,225.9148158351727,221.9809070775849,46.15384615384615,3.933908757587801,5.218694338025213,6.571428571428571,226.2,4.408126466796911,235.01625293359382,217.38374706640616,920098.0
GBBL,2019-06-04,226.0,226.0,222.0,223.0,-0.45 %,8547.0,127110.0,-0.004464285714285698,-0.004474280394921077,225.8,226.05,225.46638262976154,222.05639544220827,37.5,3.40998718755327,4.856952907930825,5.928571428571429,226.05,4.4659530720790155,234.98190614415805,217.11809385584198,911551.0
GBBL,2019-06-06,224.0,226.0,222.0,225.0,0.90 %,6329.0,85725.0,0.008968609865470878,0.008928630744301398,225.6,226.15,225.39463145595207,222.2744402242669,37.5,3.120191231685169,4.509600572681694,5.5,226.15,4.416178390741736,234.98235678148347,217.31764321851654,917880.0
GBBL,2019-06-10,223.0,227.0,223.0,227.0,0.89 %,25223.0,5689377.0,0.008888888888888946,0.0088496152769826,225.4,226.4,225.64161123195944,222.62448168913602,47.05882352941176,3.017129542823426,4.21110636671004,5.214285714285714,226.4,4.3091090787468955,235.0182181574938,217.7817818425062,943103.0
GBBL,2019-06-11,225.0,228.0,224.0,228.0,0.44 %,7326.0,114000.0,0.004405286343612369,0.004395611473038129,225.4,226.8,226.00444027319645,223.0226682306815,41.17647058823529,2.9817720425149616,3.9652395018710243,5.0,226.8,4.04709122312916,234.89418244625833,218.7058175537417,950429.0
GBBL,2019-06-12,224.0,227.0,224.0,225.0,-1.32 %,3401.0,45000.0,-0.013157894736842146,-0.01324522675002068,225.6,227.0,225.849911000397,223.169137250631,50.0,2.68077374976599,3.7083463514500177,4.928571428571429,227.0,3.838859479737638,234.67771895947527,219.32228104052473,947028.0
GBBL,2019-06-13,224.0,227.0,223.0,225.0,0.00 %,9997.0,77625.0,0.0,0.0,226.0,227.2,225.71915546187438,223.30475671354722,57.14285714285714,2.4143987483271587,3.449556830825446,5.0,227.2,3.6070107174360015,234.41402143487198,219.985978565128,947028.0
GBBL,2019-06-16,223.0,226.0,222.0,225.0,0.00 %,6105.0,1371792.0,0.0,0.0,226.0,226.95,225.60851616004754,223.43033029032148,50.0,2.1781858697260645,3.19528263860557,4.928571428571429,226.95,3.5758694194798886,234.10173883895976,219.79826116104022,947028.0
GBBL,2019-06-17,224.0,227.0,223.0,225.0,0.00 %,13083.0,2948303.0,0.0,0.0,225.6,226.3,225.514898289271,223.54660212066804,41.379310344827594,1.9682961686029614,2.949885344605048,5.0,226.3,2.47301222673714,231.2460244534743,221.35397554652573,947028.0
GBBL,2019-06-18,214.0,227.0,214.0,224.0,-0.44 %,20113.0,4501249.0,-0.004444444444444473,-0.004454350349380309,224.8,225.9,225.28183701399854,223.5801871487667,45.16129032258065,1.7016498652318433,2.7002382487304075,5.5,225.9,2.1250386993160157,230.15007739863205,221.64992260136796,926915.0
GBBL,2019-06-19,224.0,224.0,223.0,224.0,0.00 %,2757.0,615775.0,0.0,0.0,224.6,225.65,225.0846313195372,223.6112843970062,48.275862068965516,1.4733469225310216,2.4548599834905307,5.214285714285714,225.65,2.0332758116452996,229.7165516232906,221.5834483767094,926915.0
GBBL,2019-06-20,224.0,226.0,223.0,225.0,0.45 %,6545.0,1473478.0,0.0044642857142858094,0.004454350349380375,224.6,225.5,225.07161111653147,223.71415221945017,41.935483870967744,1.357458897081301,2.235379766208685,4.785714285714286,225.5,1.9601288894008218,229.42025777880164,221.57974222119836,933460.0
GBBL,2019-06-23,223.0,226.0,223.0,224.0,-0.44 %,6938.0,1556033.0,-0.004444444444444473,-0.004454350349380309,224.4,225.2,224.90674786783433,223.73532612912052,31.42857142857143,1.1714217387138035,2.0225881607097085,4.428571428571429,225.2,1.6733200530398482,228.54664010607968,221.8533598939203,926522.0
GBBL,2019-06-24,225.0,225.0,223.0,224.0,0.00 %,10402.0,2327839.0,0.0,0.0,224.2,225.15,224.7672481958598,223.7549316010375,41.463414634146346,1.0123165948222947,1.8205338475322257,4.285714285714286,225.15,1.6944180804878533,228.5388361609757,221.7611638390243,926522.0
GBBL,2019-06-25,224.0,225.0,222.0,223.0,-0.45 %,10952.0,2441710.0,-0.004464285714285698,-0.004474280394921077,224.0,225.2,224.4953638580352,223.6990107417014,53.06122448979592,0.7963531163338189,1.6156977012925444,4.071428571428571,225.2,1.609184167246187,228.41836833449236,221.98163166550762,915570.0
GBBL,2019-06-26,223.0,226.0,222.0,223.0,0.00 %,14979.0,3348636.0,0.0,0.0,223.8,225.15,224.26530787987593,223.647232168242,57.77777777777777,0.618075711633935,1.4161733033608226,4.071428571428571,225.15,1.6630662865891437,228.4761325731783,221.82386742682172,915570.0
GBBL,2019-06-27,224.0,225.0,221.0,221.0,-0.90 %,9486.0,2113529.0,-0.008968609865470878,-0.009009069942365968,223.0,224.85,223.7629528214335,223.45114089652037,58.69565217391305,0.3118119249131155,1.1953010276712812,4.071428571428571,224.85,1.843195166268975,228.53639033253793,221.16360966746205,906084.0
GBBL,2019-06-30,221.0,222.0,220.0,220.0,-0.45 %,10070.0,2223028.0,-0.004524886877828038,-0.004535155165391262,222.2,224.55,223.1840370027514,223.19550083011146,54.34782608695652,-0.011463827360046253,0.9539480566650157,3.9285714285714284,224.55,2.114486375336368,228.77897275067275,220.32102724932727,896014.0
GBBL,2019-07-01,215.0,221.0,215.0,220.0,0.00 %,8293.0,1826452.0,0.0,0.0,221.4,224.15,222.69418515617426,222.95879706491803,54.34782608695652,-0.26461190874377394,0.7102360635832579,4.071428571428571,224.15,2.183068820167551,228.5161376403351,219.7838623596649,896014.0
GBBL,2019-07-02,220.0,222.0,218.0,222.0,0.91 %,21784.0,4769190.0,0.009090909090909038,0.009049835519917856,221.2,223.85,222.58738743983977,222.88777506010928,47.82608695652174,-0.30038762026950394,0.5081113268127055,4.071428571428571,223.85,2.03327581164456,227.9165516232891,219.78344837671088,917798.0
GBBL,2019-07-03,220.0,226.0,218.0,225.0,1.35 %,28450.0,6275148.0,0.013513513513513598,0.01342302033214077,221.6,223.9,222.95855860294134,223.04423616676783,52.0,-0.0856775638264935,0.38935354868486577,4.357142857142857,223.9,2.0493901531682863,227.99878030633658,219.80121969366343,946248.0
GBBL,2019-07-04,226.0,227.0,222.0,227.0,0.89 %,10877.0,2438980.0,0.008888888888888946,0.0088496152769826,222.8,224.1,223.58031881787346,223.3372557099702,59.61538461538462,0.2430631079032537,0.36009546052854335,4.428571428571429,224.1,2.1496633763178794,228.39932675263574,219.80067324736424,957125.0
GBBL,2019-07-07,226.0,226.0,223.0,224.0,-1.32 %,29177.0,6555757.0,-0.013215859030836996,-0.013303965626362815,223.6,224.05,223.64488515358522,223.38634787960203,59.61538461538462,0.2585372739831939,0.3397838232194735,4.428571428571429,224.05,2.1392325234478475,228.3284650468957,219.77153495310432,927948.0
GBBL,2019-07-08,225.0,225.0,221.0,221.0,-1.34 %,9441.0,2110811.0,-0.013392857142857095,-0.013483350337286988,223.8,223.75,223.23797974534133,223.2095813700019,58.82352941176471,0.028398375339435233,0.27750673364346584,3.7857142857142856,223.75,2.1244194253112405,227.9988388506225,219.5011611493775,918507.0
GBBL,2019-07-09,221.0,226.0,221.0,222.0,0.45 %,6944.0,1551246.0,0.004524886877828038,0.004514680354526613,223.8,223.45,223.04752132298114,223.11998275000178,62.96296296296296,-0.07246142702064162,0.20751310151064434,4.071428571428571,223.45,1.9049796241229153,227.25995924824582,219.64004075175416,925451.0
GBBL,2019-07-10,223.0,223.0,221.0,222.0,0.00 %,10461.0,2324973.0,0.0,0.0,223.2,223.3,222.88636419636867,223.03702106481649,65.38461538461539,-0.15065686844781112,0.13587910751895324,4.0,223.3,1.8945906376082198,227.08918127521645,219.51081872478358,925451.0
GBBL,2019-07-11,224.0,225.0,221.0,222.0,0.00 %,11094.0,2478782.0,0.0,0.0,222.2,223.15,222.75000047385043,222.9602046896449,68.0,-0.21020421579447657,0.0666624428562673,4.071428571428571,223.15,1.871531880265288,226.8930637605306,219.40693623946942,925451.0
GBBL,2019-07-14,225.0,225.0,223.0,225.0,1.35 %,11135.0,2496267.0,0.013513513513513598,0.01342302033214077,222.4,223.15,223.0961542471042,223.1113006385601,68.0,-0.015146391455886032,0.050300675993836634,4.142857142857143,223.15,1.871531880265288,226.8930637605306,219.40693623946942,936586.0
GBBL,2019-07-15,225.0,226.0,223.0,225.0,0.00 %,10441.0,2350264.0,0.0,0.0,223.2,223.15,223.38905359370355,223.25120429496303,63.63636363636363,0.13784929874051954,0.06781040054317322,4.142857142857143,223.15,1.871531880265288,226.8930637605306,219.40693623946942,936586.0
GBBL,2019-07-16,236.0,236.0,223.0,224.0,-0.44 %,7885.0,1767052.0,-0.004444444444444473,-0.004454350349380309,223.6,223.15,223.48304534851837,223.30667064348427,67.34693877551021,0.17637470503410668,0.08952326144135991,4.785714285714286,223.15,1.871531880265288,226.8930637605306,219.40693623946942,928701.0
GBBL,2019-07-17,223.0,229.0,223.0,229.0,2.23 %,14202.0,3192056.0,0.022321428571428603,0.022075951699199826,225.0,223.4,224.33180760259248,223.72839874396692,61.53846153846153,0.6034088586255564,0.19230038087819923,4.928571428571429,223.4,2.2803508501768657,227.96070170035372,218.8392982996463,942903.0
GBBL,2019-07-18,231.0,232.0,229.0,229.0,0.00 %,4266.0,982341.0,0.0,0.0,226.4,223.6,225.04999104834747,224.1188877258953,67.85714285714286,0.9311033224521736,0.3400609691929941,5.0,223.6,2.5833474815496653,228.76669496309933,218.43330503690066,942903.0
GBBL,2019-07-21,226.0,228.0,224.0,225.0,-1.75 %,5345.0,1203416.0,-0.017467248908296984,-0.01762160134981956,226.4,223.65,225.04230011783247,224.18415530175488,69.64285714285714,0.8581448160775835,0.443677738569912,4.928571428571429,223.65,2.601113122028139,228.85222624405628,218.44777375594373,937558.0
GBBL,2019-07-22,229.0,232.0,226.0,226.0,0.44 %,4758.0,1080069.0,0.004444444444444473,0.004434597067865775,226.6,223.75,225.18963856124287,224.3186623164397,68.42105263157895,0.8709762448031597,0.5291374398165616,5.142857142857143,223.75,2.6532006490488897,229.05640129809777,218.44359870190223,942316.0
GBBL,2019-07-23,225.0,230.0,225.0,227.0,0.44 %,2942.0,667390.0,0.004424778761061843,0.004415018209116693,227.2,223.95,225.46815570566704,224.51727992262937,68.9655172413793,0.9508757830376737,0.613485108460784,4.928571428571429,223.95,2.742933504558497,229.43586700911698,218.464132990883,945258.0
GBBL,2019-07-24,229.0,231.0,226.0,230.0,1.32 %,5778.0,1318635.0,0.013215859030837107,0.013129291441792802,227.4,224.3,226.1653625201798,224.92340733576793,67.85714285714286,1.2419551844118644,0.739179123651,4.928571428571429,224.3,3.0452724361590566,230.39054487231812,218.2094551276819,951036.0
GBBL,2019-07-25,230.0,230.0,226.0,227.0,-1.30 %,4032.0,912291.0,-0.013043478260869601,-0.013129291441792736,227.0,224.6,226.293768286306,225.07722901459994,74.50980392156862,1.2165392717060683,0.8346511532620138,4.928571428571429,224.6,2.9982451007405646,230.59649020148112,218.60350979851887,947004.0
GBBL,2019-07-28,225.0,227.0,221.0,224.0,-1.32 %,15554.0,3474397.0,-0.013215859030836996,-0.013303965626362815,226.8,224.8,225.94088085764355,224.9974342727777,75.47169811320754,0.9434465848658533,0.8564102395827817,5.071428571428571,224.8,2.8022547312569484,230.40450946251391,219.1954905374861,931450.0
GBBL,2019-07-29,226.0,228.0,222.0,225.0,0.45 %,5301.0,1190315.0,0.0044642857142858094,0.004454350349380375,226.6,225.05,225.7961299564676,224.99762432664602,66.66666666666666,0.7985056298215909,0.8448293176305436,5.142857142857143,225.05,2.564432839709134,230.17886567941827,219.92113432058176,936751.0
GBBL,2019-07-30,226.0,227.0,226.0,226.0,0.44 %,5823.0,1317221.0,0.004444444444444473,0.004434597067865775,226.4,225.25,225.8274945785495,225.07187437652408,69.0909090909091,0.7556202020254261,0.8269874945095201,5.142857142857143,225.25,2.4682190468155714,230.18643809363115,220.31356190636885,942574.0
GBBL,2019-07-31,222.0,226.0,222.0,223.0,-1.33 %,8483.0,2407928.0,-0.013274336283185861,-0.013363227812167141,225.0,225.15,225.3924954126188,224.91840220048527,76.36363636363636,0.47409321213353905,0.7564086380343239,5.142857142857143,225.15,2.5188761069195884,230.1877522138392,220.11224778616082,934091.0
GBBL,2019-08-01,226.0,227.0,223.0,223.0,0.00 %,10308.0,2310011.0,0.0,0.0,224.2,224.95,225.02441919529286,224.77629833378268,72.34042553191489,0.24812086151018775,0.6547510827294967,5.214285714285714,224.95,2.52305161928745,229.99610323857488,219.9038967614251,934091.0
GBBL,2019-08-04,224.0,224.0,222.0,224.0,0.45 %,4845.0,1082580.0,0.004484304932735439,0.004474280394921107,224.2,224.95,224.8668162421709,224.71879475350246,70.45454545454545,0.14802148866843368,0.5534051639172841,5.142857142857143,224.95,2.52305161928745,229.99610323857488,219.9038967614251,938936.0
GBBL,2019-08-05,225.0,225.0,222.0,222.0,-0.89 %,9558.0,2124394.0,-0.008928571428571397,-0.008968669982760375,223.6,225.0,224.42576758952922,224.51740254953933,67.5,-0.0916349600101114,0.42439713913180505,4.428571428571429,225.0,2.449489742763763,229.89897948552752,220.10102051447248,929378.0
GBBL,2019-08-06,220.0,222.0,220.0,220.0,-0.90 %,4545.0,1003392.0,-0.009009009009009028,-0.009049835519917927,222.4,224.9,223.74488026806318,224.18278013846236,76.31578947368422,-0.4378998703991783,0.2519377372256084,4.142857142857143,224.9,2.6137289353093105,230.12745787061863,219.67254212938138,924833.0
GBBL,2019-08-07,223.0,224.0,221.0,221.0,0.45 %,2531.0,561387.0,0.00454545454545463,0.004535155165391363,222.0,224.85,223.32259099605346,223.94701864672442,69.69696969696969,-0.6244276506709525,0.07666465964629623,4.214285714285714,224.85,2.6808286228641705,230.21165724572833,219.48834275427166,927364.0
GBBL,2019-08-08,220.0,221.0,219.0,219.0,-0.90 %,4337.0,954946.0,-0.009049773755656076,-0.009090971701251963,221.2,224.7,222.65757699666062,223.58057282104113,62.85714285714286,-0.9229958243805072,-0.12326743715906446,4.0,224.7,2.9217874846004057,230.5435749692008,218.8564250307992,923027.0
GBBL,2019-08-11,219.0,220.0,218.0,219.0,0.00 %,1608.0,351577.0,0.0,0.0,220.2,224.4,222.09487284332823,223.24127113059365,75.0,-1.1463982872654128,-0.3278936071803341,3.642857142857143,224.4,3.185493434455104,230.7709868689102,218.0290131310898,923027.0
