Date,Symbol,Open,High,Low,Close,Volume
2020-01-12,GBLBS,373.0,403.0,373.0,403.0,118259.0
2020-01-13,GBLBS,423.0,435.0,393.0,400.0,82252.0
2020-01-14,GBLBS,401.0,420.0,387.0,406.0,37713.0
2020-01-15,GBLBS,414.0,414.0,403.0,405.0,26860.0
2020-01-16,GBLBS,410.0,424.0,403.0,412.0,53765.0
2020-01-19,GBLBS,420.0,433.0,413.0,420.0,45057.0
2020-01-20,GBLBS,421.0,426.0,410.0,415.0,55106.0
2020-01-21,GBLBS,423.0,423.0,408.0,412.0,17312.0
2020-01-22,GBLBS,409.0,414.0,406.0,414.0,15877.0
2020-01-23,GBLBS,415.0,438.0,409.0,419.0,90014.0
2020-01-26,GBLBS,425.0,434.0,414.0,419.0,38982.0
2020-01-27,GBLBS,418.0,449.0,415.0,445.0,106655.0
2020-01-28,GBLBS,453.0,458.0,438.0,442.0,59126.0
2020-01-29,GBLBS,437.0,473.0,437.0,460.0,82337.0
2020-01-30,GBLBS,460.0,468.0,451.0,453.0,70222.0
2020-02-02,GBLBS,461.0,498.0,460.0,498.0,196409.0
2020-02-03,GBLBS,505.0,507.0,484.0,492.0,97697.0
2020-02-04,GBLBS,492.0,499.0,478.0,482.0,59068.0
2020-02-05,GBLBS,490.0,492.0,481.0,486.0,32957.0
2020-02-06,GBLBS,483.0,489.0,472.0,474.0,44389.0
2020-02-09,GBLBS,474.0,476.0,461.0,463.0,30918.0
2020-02-10,GBLBS,456.0,477.0,456.0,473.0,26419.0
2020-02-11,GBLBS,482.0,490.0,468.0,482.0,41865.0
2020-02-12,GBLBS,490.0,490.0,479.0,483.0,52140.0
2020-02-13,GBLBS,488.0,491.0,479.0,479.0,52016.0
2020-02-16,GBLBS,487.0,491.0,480.0,485.0,20966.0
2020-02-17,GBLBS,494.0,515.0,490.0,506.0,125770.0
2020-02-18,GBLBS,507.0,511.0,492.0,496.0,43678.0
2020-02-19,GBLBS,505.0,531.0,497.0,529.0,128106.0
2020-02-20,GBLBS,529.0,581.0,535.0,580.0,197152.0
2020-02-23,GBLBS,609.0,620.0,579.0,609.0,163693.0
2020-02-24,GBLBS,609.0,620.0,590.0,597.0,82067.0
2020-02-25,GBLBS,587.0,647.0,585.0,645.0,96168.0
2020-02-26,GBLBS,640.0,663.0,633.0,638.0,87201.0
2020-02-27,GBLBS,627.0,647.0,613.0,615.0,72098.0
2020-03-01,GBLBS,615.0,645.0,595.0,599.0,76908.0
2020-03-02,GBLBS,590.0,605.0,540.0,540.0,41902.0
2020-03-03,GBLBS,540.0,582.0,486.0,537.0,76090.0
2020-03-04,GBLBS,527.0,544.0,484.0,488.0,64340.0
2020-03-05,GBLBS,480.0,530.0,472.0,502.0,73377.0
2020-03-10,GBLBS,492.0,501.0,473.0,473.0,30489.0
2020-03-11,GBLBS,465.0,517.0,457.0,515.0,42611.0
2020-03-12,GBLBS,525.0,527.0,486.0,486.0,50880.0
2020-03-15,GBLBS,480.0,488.0,456.0,465.0,39632.0
2020-03-16,GBLBS,465.0,488.0,447.0,466.0,30269.0
2020-03-17,GBLBS,475.0,475.0,424.0,425.0,41135.0
2020-03-18,GBLBS,417.0,428.0,398.0,407.0,29237.0
2020-03-19,GBLBS,399.0,422.0,392.0,419.0,50059.0
2020-03-22,GBLBS,422.0,422.0,396.0,404.0,2210.0
2020-05-12,GBLBS,396.0,396.0,392.0,392.0,175.0
2020-05-13,GBLBS,385.0,385.0,381.0,381.0,20.0
2020-06-29,GBLBS,374.0,374.0,343.0,378.0,7440.0
2020-06-30,GBLBS,383.0,395.0,383.0,390.0,3690.0
2020-07-01,GBLBS,397.0,428.0,397.0,428.0,1065.0
2020-07-02,GBLBS,428.0,435.0,406.0,422.0,11300.0
2020-07-05,GBLBS,419.0,433.0,409.0,427.0,15494.0
2020-07-06,GBLBS,425.0,469.0,419.0,469.0,19852.0
2020-07-07,GBLBS,461.0,503.0,460.0,478.0,25744.0
2020-07-08,GBLBS,478.0,499.0,466.0,477.0,9432.0
2020-07-09,GBLBS,480.0,489.0,471.0,489.0,10226.0
2020-07-12,GBLBS,489.0,498.0,486.0,490.0,26358.0
2020-07-13,GBLBS,495.0,526.0,492.0,526.0,32901.0
2020-07-14,GBLBS,536.0,540.0,525.0,540.0,22231.0
2020-07-15,GBLBS,544.0,560.0,532.0,540.0,17961.0
2020-07-16,GBLBS,540.0,540.0,517.0,527.0,16893.0
2020-07-19,GBLBS,537.0,557.0,537.0,556.0,910.0
2020-07-20,GBLBS,567.0,578.0,506.0,514.0,38795.0
2020-07-21,GBLBS,506.0,530.0,506.0,520.0,24823.0
2020-07-22,GBLBS,518.0,534.0,510.0,517.0,9400.0
2020-07-23,GBLBS,510.0,522.0,508.0,519.0,15988.0
2020-07-26,GBLBS,510.0,535.0,510.0,535.0,24010.0
2020-07-27,GBLBS,537.0,542.0,525.0,526.0,20085.0
2020-07-28,GBLBS,530.0,530.0,515.0,517.0,15617.0
2020-07-29,GBLBS,507.0,515.0,494.0,496.0,28772.0
2020-07-30,GBLBS,499.0,508.0,490.0,503.0,15325.0
2020-08-02,GBLBS,493.0,497.0,471.0,478.0,21238.0
2020-08-03,GBLBS,470.0,500.0,470.0,488.0,7379.0
2020-08-05,GBLBS,479.0,485.0,467.0,474.0,5796.0
2020-08-06,GBLBS,472.0,472.0,456.0,462.0,15316.0
2020-08-09,GBLBS,460.0,475.0,455.0,469.0,9014.0
2020-08-10,GBLBS,475.0,494.0,469.0,494.0,11316.0
2020-08-11,GBLBS,485.0,494.0,476.0,484.0,11102.0
2020-08-12,GBLBS,482.0,493.0,480.0,484.0,8365.0
2020-08-13,GBLBS,489.0,489.0,474.0,476.0,13560.0
2020-08-16,GBLBS,468.0,469.0,459.0,464.0,11754.0
2020-08-17,GBLBS,458.0,473.0,458.0,468.0,10145.0
2020-08-18,GBLBS,463.0,479.0,463.0,471.0,8151.0
2020-08-19,GBLBS,462.0,465.0,458.0,460.0,5563.0
2020-08-20,GBLBS,455.0,475.0,455.0,464.0,1259.0
2020-08-23,GBLBS,460.0,478.0,456.0,478.0,6323.0
2020-08-24,GBLBS,478.0,499.0,478.0,495.0,23328.0
2020-08-25,GBLBS,519.0,519.0,492.0,507.0,24899.0
2020-08-26,GBLBS,517.0,539.0,507.0,527.0,82044.0
2020-08-27,GBLBS,550.0,550.0,511.0,520.0,16437.0
2020-08-30,GBLBS,520.0,528.0,510.0,518.0,14076.0
2020-08-31,GBLBS,514.0,538.0,514.0,526.0,45167.0
2020-09-02,GBLBS,535.0,544.0,525.0,528.0,30016.0
2020-09-03,GBLBS,528.0,534.0,520.0,530.0,20632.0
2020-09-06,GBLBS,556.0,557.0,530.0,540.0,66082.0
2020-09-07,GBLBS,535.0,541.0,523.0,530.0,31067.0
2020-09-08,GBLBS,523.0,542.0,523.0,535.0,13072.0
2020-09-09,GBLBS,535.0,562.0,535.0,556.0,63518.0
2020-09-10,GBLBS,575.0,582.0,556.0,563.0,34467.0
2020-09-13,GBLBS,551.0,579.0,551.0,568.0,41871.0
2020-09-14,GBLBS,568.0,568.0,554.0,555.0,27646.0
2020-09-15,GBLBS,545.0,563.0,545.0,555.0,17528.0
2020-09-16,GBLBS,545.0,553.0,544.0,549.0,19295.0
2020-09-17,GBLBS,545.0,564.0,543.0,551.0,26188.0
2020-09-20,GBLBS,552.0,555.0,541.0,541.0,10845.0
2020-09-21,GBLBS,540.0,546.0,535.0,539.0,12439.0
2020-09-22,GBLBS,530.0,539.0,530.0,537.0,21916.0
2020-09-23,GBLBS,533.0,539.0,524.0,538.0,7105.0
2020-09-24,GBLBS,530.0,537.0,530.0,531.0,7930.0
2020-09-27,GBLBS,540.0,540.0,528.0,530.0,7966.0
2020-09-28,GBLBS,540.0,540.0,522.0,527.0,13927.0
2020-09-29,GBLBS,520.0,529.0,520.0,521.0,8186.0
2020-09-30,GBLBS,525.0,528.0,515.0,520.0,9144.0
2020-10-01,GBLBS,525.0,536.0,518.0,533.0,9688.0
2020-10-04,GBLBS,540.0,540.0,523.0,526.0,18140.0
2020-10-05,GBLBS,517.0,537.0,517.0,521.0,12550.0
2020-10-06,GBLBS,520.0,525.0,517.0,520.0,16156.0
2020-10-07,GBLBS,511.0,528.0,511.0,526.0,12963.0
2020-10-08,GBLBS,518.0,530.0,518.0,519.0,8378.0
2020-10-11,GBLBS,514.0,523.0,514.0,518.0,10543.0
2020-10-12,GBLBS,515.0,521.0,515.0,516.0,4820.0
2020-10-13,GBLBS,514.0,518.0,512.0,515.0,13185.0
2020-10-14,GBLBS,510.0,520.0,507.0,508.0,8177.0
2020-10-15,GBLBS,508.0,518.0,508.0,508.0,6365.0
2020-10-18,GBLBS,503.0,509.0,501.0,507.0,9735.0
2020-10-19,GBLBS,505.0,517.0,505.0,510.0,9637.0
2020-10-20,GBLBS,510.0,522.0,510.0,521.0,11970.0
2020-10-21,GBLBS,517.0,525.0,517.0,520.0,10561.0
2020-10-22,GBLBS,515.0,521.0,515.0,517.0,9127.0
2020-10-28,GBLBS,520.0,525.0,510.0,525.0,9501.0
2020-10-29,GBLBS,535.0,535.0,518.0,526.0,16002.0
2020-11-01,GBLBS,521.0,547.0,521.0,546.0,32792.0
2020-11-02,GBLBS,545.0,568.0,537.0,567.0,70309.0
2020-11-03,GBLBS,577.0,577.0,557.0,558.0,30209.0
2020-11-04,GBLBS,550.0,558.0,550.0,550.0,15150.0
2020-11-05,GBLBS,545.0,551.0,541.0,545.0,7962.0
2020-11-08,GBLBS,555.0,555.0,536.0,543.0,19407.0
2020-11-09,GBLBS,538.0,555.0,538.0,555.0,21713.0
2020-11-10,GBLBS,550.0,553.0,547.0,550.0,26659.0
2020-11-11,GBLBS,555.0,555.0,539.0,543.0,28075.0
2020-11-12,GBLBS,542.0,553.0,540.0,545.0,11951.0
2020-11-18,GBLBS,555.0,555.0,538.0,544.0,25324.0
2020-11-19,GBLBS,537.0,592.0,537.0,580.0,92925.0
2020-11-22,GBLBS,585.0,601.0,556.0,570.0,43941.0
2020-11-23,GBLBS,572.0,578.0,562.0,575.0,33871.0
2020-11-24,GBLBS,579.0,586.0,561.0,585.0,50392.0
2020-11-25,GBLBS,587.0,620.0,574.0,615.0,44876.0
2020-11-26,GBLBS,630.0,630.0,597.0,598.0,66835.0
2020-11-29,GBLBS,601.0,617.0,591.0,617.0,59875.0
2020-11-30,GBLBS,628.0,648.0,618.0,629.0,90673.0
2020-12-01,GBLBS,629.0,640.0,615.0,620.0,74338.0
2020-12-02,GBLBS,625.0,682.0,620.0,666.0,105896.0
2020-12-03,GBLBS,679.0,710.0,641.0,646.0,71245.0
2020-12-06,GBLBS,640.0,643.0,600.0,600.0,52673.0
2020-12-07,GBLBS,600.0,627.0,585.0,624.0,31031.0
2020-12-08,GBLBS,626.0,626.0,600.0,616.0,21277.0
2020-12-09,GBLBS,610.0,610.0,591.0,595.0,19875.0
2020-12-10,GBLBS,586.0,607.0,584.0,600.0,11926.0
2020-12-13,GBLBS,591.0,613.0,591.0,604.0,16723.0
2020-12-14,GBLBS,616.0,628.0,609.0,618.0,27380.0
2020-12-15,GBLBS,648.0,648.0,606.0,609.0,31243.0
2020-12-16,GBLBS,605.0,634.0,605.0,620.0,49843.0
2020-12-17,GBLBS,625.0,630.0,601.0,615.0,32170.0
2020-12-20,GBLBS,642.0,642.0,565.0,568.0,35105.0
2020-12-21,GBLBS,559.0,600.0,541.0,580.0,27811.0
2020-12-22,GBLBS,591.0,606.0,584.0,596.0,21974.0
2020-12-23,GBLBS,598.0,612.0,580.0,584.0,10540.0
2020-12-24,GBLBS,574.0,590.0,574.0,575.0,13186.0
2020-12-27,GBLBS,575.0,578.0,556.0,562.0,16456.0
2020-12-28,GBLBS,556.0,576.0,555.0,567.0,7960.0
2020-12-29,GBLBS,565.0,575.0,560.0,567.0,7103.0
2020-12-30,GBLBS,560.0,588.0,560.0,584.0,14148.0
2020-12-31,GBLBS,577.0,599.0,577.0,586.0,18726.0
2021-01-03,GBLBS,585.0,605.0,585.0,594.0,12798.0
2021-01-04,GBLBS,623.0,623.0,579.0,580.0,22722.0
2021-01-05,GBLBS,580.0,590.0,575.0,583.0,6636.0
2021-01-06,GBLBS,561.0,605.0,561.0,603.0,27065.0
2021-01-07,GBLBS,605.0,619.0,604.0,609.0,41012.0
2021-01-10,GBLBS,610.0,630.0,606.0,610.0,22127.0
2021-01-11,GBLBS,610.0,612.0,598.0,600.0,18850.0
2021-01-12,GBLBS,592.0,622.0,592.0,619.0,30642.0
2021-01-13,GBLBS,622.0,675.0,621.0,657.0,109695.0
2021-01-17,GBLBS,670.0,683.0,660.0,676.0,106773.0
2021-01-18,GBLBS,709.0,709.0,660.0,693.0,82763.0
2021-01-19,GBLBS,693.0,700.0,665.0,675.0,47881.0
2021-01-20,GBLBS,677.0,677.0,661.0,673.0,41876.0
2021-01-21,GBLBS,684.0,740.0,677.0,740.0,157729.0
2021-01-24,GBLBS,777.0,814.0,745.0,814.0,121953.0
2021-01-25,GBLBS,850.0,850.0,772.0,773.0,106584.0
2021-01-26,GBLBS,773.0,787.0,751.0,765.0,65362.0
2021-01-27,GBLBS,750.0,800.0,750.0,792.0,84323.0
2021-01-28,GBLBS,801.0,871.0,800.0,860.0,141135.0
2021-01-31,GBLBS,880.0,890.0,817.0,835.0,124679.0
2021-02-01,GBLBS,851.0,861.0,810.0,820.0,67107.0
2021-02-02,GBLBS,830.0,840.0,823.0,827.0,53991.0
2021-02-03,GBLBS,840.0,859.0,819.0,819.0,66278.0
2021-02-04,GBLBS,858.0,899.0,858.0,899.0,48733.0
2021-02-07,GBLBS,943.0,988.0,943.0,988.0,10228.0
2021-02-08,GBLBS,1037.0,1086.0,1037.0,1086.0,35391.0
2021-02-09,GBLBS,1140.0,1194.0,1015.0,1120.0,259952.0
2021-02-10,GBLBS,1170.0,1170.0,1090.0,1097.0,89599.0
2021-02-11,GBLBS,1151.0,1151.0,1019.0,1025.0,91100.0
2021-02-14,GBLBS,1076.0,1076.0,980.0,1000.0,91273.0
2021-02-15,GBLBS,1050.0,1100.0,1050.0,1100.0,29927.0
2021-02-16,GBLBS,1155.0,1210.0,1114.0,1140.0,147463.0
2021-02-17,GBLBS,1146.0,1150.0,1090.0,1110.0,55050.0
2021-02-18,GBLBS,1130.0,1130.0,1088.0,1092.0,46533.0
2021-02-21,GBLBS,1095.0,1100.0,1062.0,1069.0,35836.0
2021-02-22,GBLBS,1085.0,1090.0,1035.0,1059.0,47590.0
2021-02-23,GBLBS,1007.0,1060.0,1007.0,1050.0,74921.0
2021-02-24,GBLBS,1060.0,1101.0,1047.0,1062.0,33532.0
2021-02-25,GBLBS,1060.0,1060.0,1029.0,1035.0,34422.0
2021-02-28,GBLBS,1035.0,1035.0,990.0,1003.0,64251.0
2021-03-01,GBLBS,1003.0,1050.0,968.0,1027.0,42450.0
2021-03-02,GBLBS,1020.0,1030.0,992.0,998.0,33044.0
2021-03-03,GBLBS,985.0,1010.0,970.0,990.0,52984.0
2021-03-04,GBLBS,1005.0,1045.0,1000.0,1035.0,48859.0
2021-03-08,GBLBS,1035.0,1050.0,1005.0,1010.0,21501.0
2021-03-09,GBLBS,1015.0,1015.0,995.0,996.0,19364.0
2021-03-10,GBLBS,1013.0,1015.0,981.0,985.0,20082.0
2021-03-14,GBLBS,1000.0,1000.0,938.0,945.0,32242.0
2021-03-15,GBLBS,940.0,963.0,916.0,927.0,24244.0
2021-03-16,GBLBS,927.0,959.0,921.0,931.0,22127.0
2021-03-17,GBLBS,949.0,975.0,931.0,967.0,19227.0
2021-03-18,GBLBS,967.0,1035.0,967.0,1020.0,30232.0
2021-03-21,GBLBS,1039.0,1096.0,1030.0,1084.0,58060.0
2021-03-22,GBLBS,1084.0,1105.0,1045.0,1047.0,57503.0
2021-03-23,GBLBS,1005.0,1071.0,1005.0,1055.0,40721.0
2021-03-24,GBLBS,1058.0,1093.0,1045.0,1081.0,69705.0
2021-03-25,GBLBS,1099.0,1100.0,1050.0,1055.0,46339.0
2021-03-29,GBLBS,1100.0,1100.0,1040.0,1056.0,19500.0
2021-03-30,GBLBS,1075.0,1095.0,1057.0,1079.0,33929.0
2021-03-31,GBLBS,1132.0,1132.0,1080.0,1097.0,71888.0
2021-04-01,GBLBS,1051.0,1125.0,1051.0,1110.0,75830.0
2021-04-04,GBLBS,1125.0,1141.0,1100.0,1135.0,67205.0
2021-04-05,GBLBS,1150.0,1174.0,1125.0,1164.0,87220.0
2021-04-06,GBLBS,1164.0,1170.0,1150.0,1157.0,49304.0
2021-04-07,GBLBS,1150.0,1178.0,1150.0,1162.0,46306.0
2021-04-08,GBLBS,1162.0,1188.0,1155.0,1169.0,62454.0
2021-04-12,GBLBS,1190.0,1284.0,1181.0,1237.0,157280.0
2021-04-13,GBLBS,1250.0,1256.0,1205.0,1208.0,74010.0
2021-04-15,GBLBS,1225.0,1225.0,1201.0,1205.0,39268.0
2021-04-18,GBLBS,1165.0,1220.0,1165.0,1171.0,51073.0
2021-04-19,GBLBS,1194.0,1200.0,1155.0,1165.0,47303.0
2021-04-20,GBLBS,1165.0,1198.0,1155.0,1172.0,31600.0
2021-04-21,GBLBS,1187.0,1200.0,1148.0,1155.0,37957.0
2021-04-22,GBLBS,1158.0,1180.0,1145.0,1180.0,39117.0
2021-04-25,GBLBS,1200.0,1200.0,1131.0,1142.0,48821.0
2021-04-26,GBLBS,1120.0,1165.0,1105.0,1108.0,58865.0
2021-04-27,GBLBS,1160.0,1188.0,1106.0,1184.0,42487.0
2021-04-28,GBLBS,1185.0,1198.0,1140.0,1160.0,28472.0
2021-04-29,GBLBS,1180.0,1185.0,1153.0,1184.0,35378.0
2021-05-02,GBLBS,1190.0,1253.0,1184.0,1238.0,101007.0
2021-05-03,GBLBS,1259.0,1324.0,1245.0,1299.0,221640.0
2021-05-04,GBLBS,1300.0,1350.0,1280.0,1334.0,127731.0
2021-05-05,GBLBS,1350.0,1350.0,1297.0,1299.0,91248.0
2021-05-06,GBLBS,1340.0,1340.0,1274.0,1276.0,107451.0
2021-05-09,GBLBS,1300.0,1313.0,1265.0,1274.0,124638.0
2021-05-10,GBLBS,1211.0,1303.0,1211.0,1289.0,75235.0
2021-05-11,GBLBS,1335.0,1335.0,1281.0,1294.0,52546.0
2021-05-12,GBLBS,1358.0,1358.0,1280.0,1284.0,25987.0
2021-05-13,GBLBS,1270.0,1299.0,1270.0,1278.0,31267.0
2021-05-16,GBLBS,1300.0,1310.0,1281.0,1296.0,54728.0
2021-05-17,GBLBS,1285.0,1320.0,1285.0,1307.0,66273.0
2021-05-18,GBLBS,1242.0,1344.0,1242.0,1343.0,95001.0
2021-05-19,GBLBS,1360.0,1374.0,1325.0,1340.0,110132.0
2021-05-20,GBLBS,1349.0,1365.0,1321.0,1338.0,36126.0
2021-05-23,GBLBS,1323.0,1350.0,1297.0,1331.0,60888.0
2021-05-24,GBLBS,1335.0,1340.0,1305.0,1315.0,65122.0
2021-05-25,GBLBS,1315.0,1327.0,1310.0,1320.0,40224.0
2021-05-27,GBLBS,1254.0,1315.0,1209.0,1261.0,104754.0
2021-05-30,GBLBS,1270.0,1277.0,1253.0,1269.0,51897.0
2021-05-31,GBLBS,1289.0,1320.0,1280.0,1290.0,117919.0
2021-06-01,GBLBS,1308.0,1320.0,1277.0,1296.0,66508.0
2021-06-02,GBLBS,1332.0,1332.0,1280.0,1310.0,42010.0
2021-06-03,GBLBS,1375.0,1375.0,1312.0,1313.0,85873.0
2021-06-06,GBLBS,1325.0,1325.0,1290.0,1300.0,27925.0
2021-06-07,GBLBS,1265.0,1300.0,1265.0,1286.0,28295.0
2021-06-08,GBLBS,1288.0,1300.0,1265.0,1280.0,29011.0
2021-06-09,GBLBS,1290.0,1290.0,1260.0,1260.0,26156.0
2021-06-10,GBLBS,1250.0,1285.0,1250.0,1273.0,33625.0
2021-06-13,GBLBS,1275.0,1299.0,1252.0,1258.0,33075.0
2021-06-14,GBLBS,1257.0,1269.0,1244.0,1245.0,33269.0
2021-06-15,GBLBS,1242.0,1264.0,1226.0,1235.0,31847.0
2021-06-16,GBLBS,1215.0,1348.0,1215.0,1286.0,79879.0
2021-06-17,GBLBS,1311.0,1330.0,1260.0,1263.0,22833.0
2021-06-20,GBLBS,1280.0,1280.0,1225.0,1230.0,23586.0
2021-06-21,GBLBS,1231.0,1250.0,1187.0,1200.0,34629.0
2021-06-22,GBLBS,1220.0,1224.0,1200.0,1215.0,22517.0
2021-06-23,GBLBS,1220.0,1225.0,1185.0,1186.0,14420.0
2021-06-24,GBLBS,1167.0,1190.0,1166.0,1171.0,13663.0
2021-06-27,GBLBS,1171.0,1194.0,1167.0,1170.0,12786.0
2021-06-28,GBLBS,1192.0,1243.0,1170.0,1201.0,22624.0
2021-06-29,GBLBS,1261.0,1263.0,1200.0,1215.0,21767.0
2021-06-30,GBLBS,1215.0,1215.0,1181.0,1191.0,7256.0
2021-07-01,GBLBS,1193.0,1209.0,1176.0,1199.0,11794.0
2021-07-04,GBLBS,1200.0,1200.0,1181.0,1184.0,4065.0
2021-07-05,GBLBS,1200.0,1204.0,1165.0,1170.0,7251.0
2021-07-06,GBLBS,1150.0,1215.0,1128.0,1171.0,5800.0
2021-07-07,GBLBS,1166.0,1189.0,1150.0,1152.0,15269.0
2021-07-08,GBLBS,1152.0,1175.0,1150.0,1175.0,12050.0
2021-07-11,GBLBS,1233.0,1233.0,1185.0,1200.0,18329.0
2021-07-12,GBLBS,1220.0,1237.0,1179.0,1184.0,21863.0
2021-07-13,GBLBS,1234.0,1234.0,1186.0,1195.0,6449.0
2021-07-14,GBLBS,1218.0,1218.0,1190.0,1191.0,5541.0
2021-07-15,GBLBS,1250.0,1250.0,1196.0,1225.0,17268.0
2021-07-18,GBLBS,1230.0,1289.0,1230.0,1273.0,31215.0
2021-07-19,GBLBS,1282.0,1295.0,1260.0,1285.0,17153.0
2021-07-20,GBLBS,1280.0,1280.0,1260.0,1264.2,7678.0
2021-07-22,GBLBS,1272.0,1272.0,1246.0,1250.0,11980.0
2021-07-25,GBLBS,1255.0,1265.0,1232.0,1260.0,18084.0
2021-07-26,GBLBS,1260.0,1305.0,1260.0,1279.0,30726.0
2021-07-27,GBLBS,1253.5,1264.0,1230.0,1254.0,27213.0
2021-07-28,GBLBS,1251.5,1287.2,1245.0,1277.0,28292.0
2021-07-29,GBLBS,1300.0,1305.0,1278.0,1282.0,35673.0
2021-08-01,GBLBS,1307.6,1307.6,1258.0,1277.0,60347.0
2021-08-02,GBLBS,1302.0,1310.0,1276.0,1307.0,57306.0
2021-08-03,GBLBS,1330.0,1397.0,1315.0,1386.0,141578.0
2021-08-04,GBLBS,1400.0,1437.0,1340.0,1344.0,71310.0
2021-08-05,GBLBS,1370.0,1370.0,1302.0,1313.0,46429.0
2021-08-08,GBLBS,1325.0,1325.0,1298.5,1305.0,26386.0
2021-08-09,GBLBS,1310.0,1319.0,1280.0,1281.0,48046.0
2021-08-10,GBLBS,1295.0,1315.0,1272.0,1304.0,25023.0
2021-08-11,GBLBS,1325.0,1328.0,1295.0,1297.0,19546.0
2021-08-12,GBLBS,1297.0,1297.0,1264.0,1283.0,28754.0
2021-08-15,GBLBS,1308.6,1361.0,1302.0,1338.0,88233.0
2021-08-16,GBLBS,1363.0,1379.0,1323.0,1354.0,129625.0
2021-08-17,GBLBS,1374.9,1375.0,1330.0,1332.0,42717.0
2021-08-18,GBLBS,1332.0,1350.0,1313.0,1322.0,34921.0
2021-08-19,GBLBS,1325.0,1345.0,1316.0,1321.0,26081.0
2021-08-24,GBLBS,1296.1,1320.0,1296.0,1300.0,22097.0
2021-08-25,GBLBS,1300.0,1300.0,1275.0,1283.0,16814.0
2021-08-26,GBLBS,1283.0,1283.0,1267.0,1280.0,22993.0
2021-08-29,GBLBS,1281.0,1281.0,1245.0,1250.0,72523.0
2021-08-31,GBLBS,1225.0,1243.0,1190.0,1200.0,22868.0
2021-09-01,GBLBS,1200.0,1205.0,1165.0,1187.0,48081.0
2021-09-02,GBLBS,1187.0,1211.0,1162.0,1165.0,24246.0
2021-09-05,GBLBS,1166.0,1166.0,1080.0,1099.0,30308.0
2021-09-06,GBLBS,1080.0,1147.0,1078.1,1146.0,16211.0
2021-09-07,GBLBS,1168.0,1168.0,1098.0,1114.0,28154.0
2021-09-08,GBLBS,1102.0,1123.0,1090.2,1098.9,21084.0
2021-09-09,GBLBS,1114.0,1115.0,1090.0,1090.0,18752.0
2021-09-12,GBLBS,1111.0,1130.0,1092.0,1126.8,13447.0
2021-09-13,GBLBS,1130.0,1140.0,1110.0,1115.0,11525.0
2021-09-14,GBLBS,1125.0,1125.0,1100.0,1101.0,6981.0
2021-09-15,GBLBS,1100.0,1109.0,1079.0,1080.0,10950.0
2021-09-16,GBLBS,1062.0,1080.0,1015.1,1019.0,28960.0
2021-09-20,GBLBS,1035.0,1043.0,981.0,981.0,24941.0
2021-09-21,GBLBS,971.0,1025.0,950.0,990.0,18128.0
2021-09-22,GBLBS,1009.0,1035.0,1007.0,1028.9,12458.0
2021-09-23,GBLBS,1049.0,1068.0,1008.0,1010.0,11430.0
2021-09-26,GBLBS,1015.0,1017.0,975.0,976.0,16872.0
2021-09-27,GBLBS,980.0,995.0,955.0,959.0,10481.0
2021-09-28,GBLBS,960.0,960.0,924.0,926.0,14505.0
2021-09-29,GBLBS,920.0,950.0,915.0,945.0,11627.0
2021-09-30,GBLBS,962.0,981.2,928.0,929.0,8824.0
2021-10-03,GBLBS,929.0,935.0,910.0,911.0,10500.0
2021-10-04,GBLBS,896.0,935.3,896.0,918.0,10791.0
2021-10-05,GBLBS,918.0,962.9,917.0,943.0,12763.0
2021-10-06,GBLBS,961.0,1037.3,961.0,1037.3,23591.0
2021-10-10,GBLBS,1058.0,1110.0,989.3,996.0,20990.0
2021-10-11,GBLBS,996.0,1014.0,977.0,995.0,15601.0
2021-10-17,GBLBS,1014.0,1034.0,998.0,1005.0,2000.0
2021-10-18,GBLBS,996.0,996.0,966.0,981.0,6790.0
2021-10-19,GBLBS,961.4,961.4,906.0,938.9,16181.0
2021-10-20,GBLBS,957.0,995.0,950.0,967.0,12784.0
2021-10-21,GBLBS,986.3,986.3,950.0,955.0,4194.0
2021-10-24,GBLBS,955.0,972.0,942.0,970.0,7086.0
2021-10-25,GBLBS,980.0,1005.0,965.0,992.0,8046.0
2021-10-26,GBLBS,1011.0,1027.9,998.0,1013.0,20105.0
2021-10-27,GBLBS,1031.0,1043.0,1002.0,1018.0,13015.0
2021-10-28,GBLBS,1015.0,1106.0,1015.0,1102.0,24855.0
2021-10-31,GBLBS,1110.0,1136.0,1091.0,1132.0,15544.0
2021-11-01,GBLBS,1142.0,1142.0,1088.1,1092.0,18050.0
2021-11-02,GBLBS,1080.0,1098.0,1060.0,1098.0,12328.0
2021-11-03,GBLBS,1099.0,1137.0,1099.0,1114.0,24544.0
2021-11-08,GBLBS,1095.0,1115.0,1095.0,1095.0,6288.0
2021-11-09,GBLBS,1077.0,1080.2,1030.0,1060.0,11620.0
2021-11-11,GBLBS,1058.0,1058.0,1010.0,1011.0,8667.0
2021-11-14,GBLBS,1031.0,1040.0,1000.0,1035.0,14361.0
2021-11-15,GBLBS,1050.0,1055.0,1035.0,1050.0,4682.0
2021-11-16,GBLBS,1068.0,1070.0,1038.0,1062.0,5639.0
2021-11-17,GBLBS,1065.0,1086.4,1062.0,1062.0,11359.0
2021-11-18,GBLBS,1041.0,1070.0,1039.0,1039.2,5849.0
2021-11-21,GBLBS,1030.0,1044.0,1026.0,1027.0,2064.0
2021-11-22,GBLBS,1011.0,1040.0,1011.0,1022.0,6329.0
2021-11-23,GBLBS,1020.0,1020.0,1000.0,1007.0,10547.0
