Date,Symbol,Open,High,Low,Close,Volume
2022-09-02,SHIVM,676.0,680.0,664.2,664.2,33057.0
2022-09-04,SHIVM,677.4,677.4,665.0,666.0,14484.0
2022-09-05,SHIVM,679.3,679.3,660.0,661.0,26045.0
2022-09-06,SHIVM,661.0,665.0,657.0,659.0,38381.0
2022-09-07,SHIVM,659.0,664.0,655.1,661.8,26778.0
2022-09-08,SHIVM,662.0,672.0,655.1,664.5,27551.0
2022-09-11,SHIVM,659.0,670.0,657.0,658.0,15751.0
2022-09-12,SHIVM,658.0,660.0,655.1,660.0,27894.0
2022-09-13,SHIVM,669.0,672.0,658.0,669.9,23937.0
2022-09-14,SHIVM,670.0,695.0,670.0,687.9,32797.0
2022-09-15,SHIVM,701.6,701.6,655.0,657.0,65713.0
2022-09-16,SHIVM,643.9,652.0,620.0,639.0,41886.0
2022-09-18,SHIVM,639.0,643.9,621.0,621.0,30597.0
2022-09-20,SHIVM,621.2,621.2,602.0,605.1,37914.0
2022-09-21,SHIVM,610.0,624.0,605.0,607.0,23747.0
2022-09-22,SHIVM,607.0,617.0,603.0,612.0,17704.0
2022-09-25,SHIVM,603.6,610.0,593.0,594.0,22865.0
2022-09-27,SHIVM,605.0,605.0,592.0,594.0,18601.0
2022-09-28,SHIVM,595.0,614.8,595.0,600.0,9969.0
2022-09-29,SHIVM,609.8,611.6,601.0,605.0,19307.0
2022-10-09,SHIVM,617.0,635.0,610.0,633.5,28620.0
2022-10-10,SHIVM,635.0,643.0,610.0,615.0,26316.0
2022-10-11,SHIVM,615.0,625.0,606.6,612.0,16944.0
2022-10-12,SHIVM,622.0,625.0,607.0,615.2,23424.0
2022-10-13,SHIVM,620.0,639.0,620.0,638.0,46189.0
2022-10-16,SHIVM,650.7,653.8,632.0,650.0,46411.0
2022-10-17,SHIVM,650.0,652.0,640.0,641.5,21795.0
2022-10-19,SHIVM,638.0,641.0,620.2,626.0,21038.0
2022-10-20,SHIVM,613.5,638.0,613.5,627.0,17490.0
2022-10-23,SHIVM,639.4,639.4,620.0,632.0,8519.0
2022-10-31,SHIVM,632.0,649.0,628.0,645.0,25355.0
2022-11-01,SHIVM,657.0,700.0,638.0,699.0,76711.0
2022-11-02,SHIVM,695.0,705.0,680.0,685.0,113720.0
2022-11-03,SHIVM,681.2,685.0,663.1,666.0,47017.0
2022-11-06,SHIVM,678.7,704.9,666.0,703.2,64452.0
2022-11-07,SHIVM,707.9,715.0,669.0,675.0,165568.0
2022-11-08,SHIVM,678.0,685.0,660.0,663.0,128620.0
2022-11-09,SHIVM,675.2,676.0,644.0,645.0,93195.0
2022-11-10,SHIVM,654.8,654.9,618.2,621.6,162115.0
2022-11-13,SHIVM,621.6,621.6,608.0,609.9,169876.0
2022-11-14,SHIVM,622.0,625.0,608.0,616.0,179540.0
2022-11-15,SHIVM,622.0,628.3,609.0,609.9,72953.0
2022-11-16,SHIVM,610.0,625.0,610.0,610.0,61523.0
2022-11-17,SHIVM,620.0,624.5,610.0,617.0,217938.0
2022-11-22,SHIVM,625.9,629.0,607.0,608.9,137266.0
2022-11-23,SHIVM,612.9,612.9,598.5,599.9,100614.0
2022-11-24,SHIVM,602.0,615.0,598.0,609.0,36372.0
2022-11-27,SHIVM,619.0,619.0,607.0,613.0,133559.0
2022-11-28,SHIVM,617.9,623.0,609.0,610.0,100316.0
2022-11-29,SHIVM,611.0,615.0,608.0,610.0,69096.0
2022-11-30,SHIVM,619.0,619.0,608.0,609.0,49179.0
2022-12-01,SHIVM,614.9,615.0,608.1,612.0,59005.0
2022-12-04,SHIVM,614.1,618.0,609.0,613.8,80102.0
2022-12-05,SHIVM,609.0,610.5,580.0,584.9,340358.0
2022-12-06,SHIVM,590.0,594.0,579.0,580.0,139503.0
2022-12-07,SHIVM,586.0,586.0,550.0,551.8,245607.0
2022-12-11,SHIVM,552.0,559.0,529.0,529.3,203620.0
2022-12-12,SHIVM,532.2,553.9,529.0,553.9,115751.0
2022-12-13,SHIVM,554.0,554.0,542.0,546.0,50514.0
2022-12-14,SHIVM,547.0,552.0,543.0,546.0,40012.0
2022-12-15,SHIVM,536.0,536.0,516.0,520.0,177795.0
2022-12-18,SHIVM,530.4,530.4,509.6,513.6,65694.0
2022-12-19,SHIVM,513.0,523.1,510.0,518.0,27393.0
2022-12-20,SHIVM,518.0,525.0,512.0,518.0,52735.0
2022-12-21,SHIVM,512.59,518.0,501.8,503.1,75950.0
2022-12-22,SHIVM,505.0,505.0,490.0,490.6,80916.0
2022-12-26,SHIVM,500.0,520.1,498.0,520.0,90792.0
2022-12-27,SHIVM,530.0,545.0,528.0,533.0,156839.0
2022-12-28,SHIVM,533.0,538.5,522.6,526.0,89609.0
2022-12-29,SHIVM,521.0,555.9,521.0,553.0,113778.0
2023-01-01,SHIVM,564.0,572.0,544.0,550.0,158261.0
2023-01-02,SHIVM,550.0,560.0,542.0,557.0,62782.0
2023-01-03,SHIVM,559.9,572.0,551.1,562.0,169743.0
2023-01-04,SHIVM,562.0,576.0,554.1,569.0,144752.0
2023-01-05,SHIVM,577.0,578.0,550.0,555.1,172577.0
2023-01-08,SHIVM,555.0,600.0,552.0,575.2,342178.0
2023-01-09,SHIVM,586.7,595.0,576.0,585.0,221603.0
2023-01-10,SHIVM,595.0,622.0,580.0,590.0,273589.0
2023-01-12,SHIVM,589.9,609.0,563.0,566.0,383357.0
2023-01-17,SHIVM,561.0,576.9,555.2,571.0,136927.0
2023-01-18,SHIVM,582.4,582.4,555.2,556.0,141882.0
2023-01-19,SHIVM,556.0,562.9,545.0,546.0,116196.0
2023-01-23,SHIVM,546.0,555.0,515.0,520.2,187494.0
2023-01-24,SHIVM,530.0,530.0,511.0,521.9,139138.0
2023-01-25,SHIVM,532.3,537.5,521.0,527.9,126636.0
2023-01-26,SHIVM,530.0,540.0,527.0,527.0,64830.0
2023-01-29,SHIVM,525.0,534.0,521.0,525.0,94868.0
2023-01-30,SHIVM,523.1,529.0,515.0,516.0,87312.0
2023-01-31,SHIVM,520.0,522.0,510.2,516.5,75310.0
2023-02-01,SHIVM,517.0,519.8,513.0,515.5,57385.0
2023-02-02,SHIVM,520.0,520.0,507.0,509.0,66359.0
2023-02-05,SHIVM,514.8,521.0,506.0,511.0,67781.0
2023-02-06,SHIVM,517.0,517.0,510.1,514.0,42478.0
2023-02-07,SHIVM,516.0,550.0,516.0,545.7,119866.0
2023-02-08,SHIVM,556.0,556.0,538.1,540.0,138866.0
2023-02-09,SHIVM,538.0,555.0,534.0,554.0,68489.0
2023-02-12,SHIVM,544.0,544.0,522.5,524.0,102690.0
2023-02-14,SHIVM,525.0,529.0,517.1,519.0,43725.0
2023-02-15,SHIVM,509.0,525.0,509.0,515.0,33297.0
2023-02-16,SHIVM,522.9,522.9,511.1,512.4,52366.0
2023-02-20,SHIVM,512.0,516.0,507.0,507.5,65272.0
2023-02-22,SHIVM,513.7,520.0,510.0,517.0,46682.0
2023-02-23,SHIVM,510.0,514.0,505.0,506.8,41085.0
2023-02-26,SHIVM,502.0,511.9,491.0,507.7,63815.0
2023-02-27,SHIVM,512.5,515.0,497.0,500.1,72372.0
2023-02-28,SHIVM,500.0,509.8,489.0,489.6,131804.0
2023-03-01,SHIVM,499.0,499.0,474.0,476.0,174280.0
2023-03-02,SHIVM,466.5,480.0,461.0,465.0,129486.0
2023-03-05,SHIVM,464.0,474.0,449.9,450.0,120136.0
2023-03-07,SHIVM,453.0,465.0,448.1,450.0,68498.0
2023-03-09,SHIVM,459.0,467.0,450.0,455.0,173464.0
2023-03-12,SHIVM,460.0,464.0,449.0,449.3,181234.0
2023-03-13,SHIVM,450.0,450.0,434.0,440.0,129332.0
2023-03-14,SHIVM,447.0,448.0,436.1,443.9,71407.0
2023-03-15,SHIVM,450.0,450.0,432.0,433.0,91823.0
2023-03-16,SHIVM,438.9,438.9,428.0,429.7,54121.0
2023-03-19,SHIVM,431.2,433.0,425.0,425.0,94697.0
2023-03-20,SHIVM,430.0,433.0,424.0,427.0,96793.0
2023-03-22,SHIVM,435.5,435.5,421.0,421.0,83469.0
2023-03-23,SHIVM,421.0,421.0,411.0,411.5,89669.0
2023-03-26,SHIVM,411.5,419.0,408.2,413.0,59434.0
2023-03-27,SHIVM,413.0,429.8,409.0,427.9,89989.0
2023-03-28,SHIVM,432.0,440.0,425.0,429.0,113870.0
2023-03-29,SHIVM,426.0,428.0,422.0,423.1,59497.0
2023-03-30,SHIVM,430.0,430.0,414.6,415.0,118688.0
2023-04-02,SHIVM,415.0,425.0,414.0,416.0,107789.0
2023-04-03,SHIVM,424.0,424.0,411.0,414.0,49395.0
2023-04-04,SHIVM,415.2,419.0,410.0,410.0,81397.0
2023-04-05,SHIVM,413.0,415.0,408.0,409.0,156705.0
2023-04-06,SHIVM,416.0,419.9,404.0,405.0,120558.0
2023-04-09,SHIVM,410.0,410.0,394.0,394.0,144606.0
2023-04-10,SHIVM,395.0,402.8,389.8,392.0,173577.0
2023-04-11,SHIVM,397.0,401.0,390.0,400.0,180522.0
2023-04-12,SHIVM,407.0,414.0,400.0,413.0,285826.0
2023-04-13,SHIVM,420.9,429.0,404.0,405.0,204837.0
2023-04-16,SHIVM,405.0,413.0,404.0,407.0,77843.0
2023-04-17,SHIVM,405.0,408.0,397.2,400.0,108048.0
2023-04-18,SHIVM,396.0,402.0,394.0,394.5,100827.0
2023-04-19,SHIVM,399.9,402.0,394.0,399.0,80110.0
2023-04-20,SHIVM,401.1,403.7,394.0,394.0,72353.0
2023-04-23,SHIVM,400.0,400.0,395.0,396.0,72984.0
2023-04-24,SHIVM,403.0,408.5,395.1,406.0,74310.0
2023-04-25,SHIVM,408.0,425.0,405.0,422.5,168022.0
2023-04-26,SHIVM,420.5,434.8,415.0,415.2,164930.0
2023-04-27,SHIVM,419.9,423.1,412.0,416.0,72103.0
2023-04-30,SHIVM,410.3,419.8,404.0,405.0,104061.0
2023-05-02,SHIVM,410.0,410.0,403.3,404.9,53128.0
2023-05-03,SHIVM,410.0,410.0,398.0,399.0,76230.0
2023-05-04,SHIVM,405.0,406.9,397.0,404.9,55031.0
2023-05-07,SHIVM,404.9,404.9,398.0,400.0,80465.0
2023-05-08,SHIVM,400.1,403.0,396.0,398.0,94826.0
2023-05-09,SHIVM,400.0,407.0,398.0,400.0,111173.0
2023-05-10,SHIVM,408.0,408.0,398.2,402.0,81943.0
2023-05-11,SHIVM,408.0,408.0,400.0,400.1,44960.0
2023-05-14,SHIVM,400.0,401.5,390.9,393.1,91406.0
2023-05-15,SHIVM,393.1,402.0,390.4,397.9,55262.0
2023-05-16,SHIVM,391.0,405.0,391.0,400.9,72231.0
2023-05-17,SHIVM,402.9,404.3,399.9,403.5,136110.0
2023-05-18,SHIVM,395.5,416.5,395.5,413.5,173202.0
2023-05-21,SHIVM,417.9,421.8,408.7,409.0,149129.0
2023-05-22,SHIVM,411.0,423.0,407.6,416.3,177579.0
2023-05-23,SHIVM,423.9,437.5,416.0,436.5,233609.0
2023-05-24,SHIVM,441.0,469.2,430.3,466.0,326034.0
2023-05-28,SHIVM,470.0,486.0,461.5,468.2,459239.0
2023-05-30,SHIVM,470.0,472.0,451.1,462.0,461597.0
2023-05-31,SHIVM,455.0,469.0,445.9,452.0,256613.0
2023-06-01,SHIVM,452.0,466.0,445.0,458.0,245941.0
2023-06-04,SHIVM,467.1,489.0,465.0,486.9,330543.0
2023-06-05,SHIVM,493.0,494.7,464.0,465.0,414616.0
2023-06-06,SHIVM,472.0,482.0,463.0,471.0,194196.0
2023-06-07,SHIVM,476.9,480.0,468.3,470.9,189742.0
2023-06-08,SHIVM,468.0,472.0,456.7,458.0,187029.0
2023-06-11,SHIVM,465.0,477.3,461.0,473.0,230870.0
2023-06-12,SHIVM,480.0,480.0,467.0,468.0,144771.0
2023-06-13,SHIVM,458.8,513.8,458.8,506.5,557388.0
2023-06-14,SHIVM,516.6,540.0,506.7,525.0,534456.0
2023-06-15,SHIVM,525.1,540.0,515.1,538.6,338457.0
2023-06-18,SHIVM,538.0,588.0,532.5,585.0,649605.0
2023-06-19,SHIVM,574.1,590.0,560.6,563.5,523626.0
2023-06-20,SHIVM,552.3,575.0,542.0,549.1,349572.0
2023-06-21,SHIVM,559.8,562.0,534.0,545.5,423198.0
2023-06-22,SHIVM,548.0,555.1,538.4,550.9,269498.0
2023-06-25,SHIVM,554.0,605.9,547.0,605.9,844474.0
2023-06-26,SHIVM,618.0,642.5,615.0,622.0,667729.0
2023-06-27,SHIVM,625.0,634.0,619.0,626.0,361884.0
2023-06-28,SHIVM,627.0,627.0,608.0,610.0,458309.0
2023-07-02,SHIVM,610.0,640.0,595.0,607.0,448603.0
2023-07-03,SHIVM,594.9,620.0,594.9,602.0,299010.0
2023-07-04,SHIVM,614.0,614.0,600.1,608.0,184133.0
2023-07-05,SHIVM,618.0,618.0,585.0,587.0,276320.0
2023-07-06,SHIVM,588.0,609.0,578.0,597.0,313343.0
2023-07-09,SHIVM,608.9,618.9,605.0,618.0,266634.0
2023-07-10,SHIVM,620.0,633.0,615.3,619.0,248575.0
2023-07-11,SHIVM,620.0,634.0,616.0,625.5,200603.0
2023-07-12,SHIVM,630.0,662.0,618.0,660.0,518604.0
2023-07-13,SHIVM,673.2,680.0,649.8,652.2,357310.0
2023-07-16,SHIVM,655.0,668.0,647.1,651.5,292584.0
2023-07-17,SHIVM,652.0,665.9,644.0,662.0,226815.0
2023-07-18,SHIVM,675.0,675.0,650.1,651.1,273401.0
2023-07-19,SHIVM,651.1,659.9,640.0,642.0,214013.0
2023-07-20,SHIVM,642.0,649.9,630.1,635.0,223414.0
2023-07-23,SHIVM,640.0,658.9,633.1,645.1,229523.0
2023-07-24,SHIVM,645.0,650.0,632.0,634.0,209800.0
2023-07-25,SHIVM,621.4,640.0,621.0,621.0,165810.0
2023-07-26,SHIVM,625.0,636.9,621.0,624.6,151293.0
2023-07-27,SHIVM,632.9,632.9,614.2,615.0,170385.0
2023-07-30,SHIVM,615.0,619.0,595.0,602.0,244941.0
2023-07-31,SHIVM,605.0,618.0,600.0,604.0,132738.0
2023-08-01,SHIVM,614.0,614.9,587.1,588.0,118536.0
2023-08-02,SHIVM,585.1,596.7,575.0,596.0,191837.0
2023-08-03,SHIVM,607.9,612.8,595.0,604.7,152707.0
2023-08-06,SHIVM,605.2,605.2,583.2,586.0,167474.0
2023-08-07,SHIVM,588.0,599.7,576.0,586.2,107704.0
2023-08-08,SHIVM,586.2,592.9,570.0,570.1,117615.0
2023-08-09,SHIVM,569.1,593.0,561.5,590.0,148021.0
2023-08-10,SHIVM,590.1,610.0,587.0,596.1,165866.0
2023-08-13,SHIVM,597.0,603.8,588.0,590.0,107632.0
2023-08-14,SHIVM,590.0,598.0,577.0,577.0,101197.0
2023-08-15,SHIVM,565.5,568.9,547.0,547.3,325235.0
2023-08-16,SHIVM,536.4,547.8,530.0,532.0,133233.0
2023-08-17,SHIVM,521.4,545.0,521.4,536.0,82116.0
2023-08-20,SHIVM,542.0,542.0,521.5,523.0,67506.0
2023-08-21,SHIVM,517.0,524.0,504.7,508.1,156171.0
2023-08-22,SHIVM,507.0,524.0,505.1,521.0,89902.0
2023-08-23,SHIVM,529.0,537.0,522.0,534.0,76289.0
2023-08-24,SHIVM,534.0,539.4,517.0,518.0,97887.0
2023-08-27,SHIVM,516.0,517.0,507.0,507.1,67666.0
2023-08-28,SHIVM,505.0,516.9,505.0,509.0,47786.0
2023-08-29,SHIVM,512.0,517.9,508.2,510.0,46666.0
2023-08-30,SHIVM,510.0,518.0,506.5,508.0,51987.0
2023-09-03,SHIVM,508.0,512.9,497.0,498.0,57536.0
2023-09-04,SHIVM,503.0,509.9,490.0,503.0,84031.0
2023-09-05,SHIVM,507.0,507.0,496.0,497.0,36282.0
2023-09-07,SHIVM,493.7,503.0,483.4,485.0,77324.0
2023-09-10,SHIVM,490.0,496.0,487.6,488.8,82340.0
2023-09-11,SHIVM,481.0,514.0,481.0,512.0,98232.0
2023-09-12,SHIVM,517.9,521.9,496.0,500.0,124956.0
2023-09-13,SHIVM,509.0,524.8,504.1,523.9,110357.0
2023-09-17,SHIVM,530.0,530.0,505.1,509.0,126571.0
2023-09-18,SHIVM,511.0,514.9,501.4,509.0,42716.0
2023-09-19,SHIVM,510.2,518.9,506.1,516.0,49080.0
2023-09-21,SHIVM,526.0,559.0,517.0,548.0,194065.0
2023-09-24,SHIVM,540.2,562.0,540.0,544.0,165991.0
2023-09-25,SHIVM,544.0,552.9,538.2,539.0,64268.0
2023-09-26,SHIVM,546.0,561.0,546.0,556.0,125867.0
2023-09-27,SHIVM,565.0,565.0,542.0,547.0,105421.0
2023-10-01,SHIVM,540.0,549.0,535.0,535.2,84451.0
2023-10-02,SHIVM,537.0,549.0,531.0,538.4,69281.0
2023-10-03,SHIVM,548.0,548.0,530.1,531.0,68738.0
2023-10-04,SHIVM,540.0,546.0,537.1,539.0,63296.0
2023-10-05,SHIVM,541.0,546.0,531.0,535.1,42389.0
2023-10-08,SHIVM,533.0,540.0,517.0,519.9,128691.0
2023-10-09,SHIVM,520.0,527.8,516.0,517.0,53919.0
2023-10-10,SHIVM,525.0,525.0,510.0,512.5,51376.0
2023-10-11,SHIVM,515.0,520.0,510.0,513.0,49156.0
2023-10-12,SHIVM,522.0,524.0,506.3,508.0,72925.0
2023-10-16,SHIVM,511.0,511.0,495.0,499.1,53722.0
2023-10-17,SHIVM,509.0,519.0,503.0,503.0,41320.0
2023-10-18,SHIVM,513.0,518.0,507.0,515.2,44175.0
2023-10-19,SHIVM,515.0,516.9,505.0,507.0,41339.0
2023-10-29,SHIVM,508.0,515.0,491.0,502.9,33678.0
2023-10-30,SHIVM,508.5,508.6,495.0,506.0,15389.0
2023-10-31,SHIVM,506.0,509.7,499.0,499.5,26017.0
2023-11-01,SHIVM,500.1,505.0,497.4,499.0,17560.0
2023-11-02,SHIVM,499.0,507.0,495.0,496.0,23025.0
2023-11-05,SHIVM,495.1,495.5,485.6,492.0,32687.0
2023-11-06,SHIVM,500.6,508.9,494.0,497.0,45066.0
2023-11-07,SHIVM,506.0,506.0,496.0,499.0,32304.0
2023-11-08,SHIVM,503.0,509.0,495.9,504.0,46720.0
2023-11-09,SHIVM,512.0,512.0,496.0,496.0,32513.0
2023-11-20,SHIVM,491.0,506.0,477.0,477.0,64869.0
2023-11-21,SHIVM,486.0,486.0,457.1,460.0,79926.0
2023-11-22,SHIVM,460.0,474.0,456.0,471.0,37691.0
2023-11-23,SHIVM,479.9,486.0,463.0,480.0,43230.0
2023-11-26,SHIVM,470.4,495.0,470.4,492.0,70511.0
2023-11-27,SHIVM,492.0,507.8,483.2,488.0,104107.0
2023-11-28,SHIVM,497.0,501.5,488.0,493.6,62393.0
2023-11-29,SHIVM,493.6,500.0,485.0,485.0,30299.0
2023-11-30,SHIVM,483.0,488.8,478.0,480.0,48107.0
2023-12-03,SHIVM,488.0,488.0,472.0,472.0,44135.0
2023-12-04,SHIVM,481.4,491.0,464.1,467.8,93162.0
2023-12-05,SHIVM,469.0,478.0,456.0,456.0,90717.0
2023-12-06,SHIVM,446.9,464.8,446.9,454.0,43878.0
2023-12-07,SHIVM,463.0,470.9,454.0,462.0,99029.0
2023-12-10,SHIVM,471.2,499.9,471.2,494.0,28542.0
2023-12-11,SHIVM,500.0,503.8,484.1,486.0,279089.0
2023-12-12,SHIVM,487.5,529.8,487.2,529.0,352204.0
2023-12-13,SHIVM,530.0,542.9,520.0,522.0,239241.0
2023-12-14,SHIVM,522.0,530.0,514.0,526.0,174340.0
2023-12-17,SHIVM,526.0,536.0,505.5,528.0,266653.0
2023-12-18,SHIVM,535.0,550.8,531.0,540.0,310664.0
2023-12-19,SHIVM,549.8,594.0,549.0,594.0,648095.0
2023-12-20,SHIVM,605.8,638.0,605.8,613.0,599890.0
2023-12-21,SHIVM,613.0,622.0,589.0,590.0,508650.0
2023-12-24,SHIVM,590.0,612.0,569.0,570.0,519276.0
2023-12-27,SHIVM,581.4,590.5,555.0,563.0,330446.0
2023-12-28,SHIVM,572.9,579.0,562.0,572.0,237782.0
2024-01-01,SHIVM,583.4,592.0,575.0,579.0,345218.0
2024-01-02,SHIVM,579.0,585.0,569.6,575.0,279648.0
2024-01-03,SHIVM,580.0,592.0,571.0,591.0,400681.0
2024-01-04,SHIVM,527.6,543.0,527.6,533.1,362153.0
2024-01-07,SHIVM,543.7,543.7,514.0,514.1,218900.0
2024-01-08,SHIVM,516.1,528.0,512.1,524.0,156894.0
2024-01-09,SHIVM,530.0,530.0,514.1,516.0,133967.0
2024-01-10,SHIVM,525.0,532.0,520.0,522.0,221122.0
2024-01-11,SHIVM,524.0,528.5,518.0,518.1,111543.0
2024-01-14,SHIVM,522.0,531.9,515.4,525.0,107204.0
2024-01-16,SHIVM,525.0,556.0,523.0,545.0,275548.0
2024-01-17,SHIVM,550.0,552.0,528.1,528.8,192339.0
2024-01-18,SHIVM,521.0,535.0,520.3,521.0,131790.0
2024-01-21,SHIVM,522.0,528.0,512.0,512.0,164810.0
2024-01-22,SHIVM,520.0,520.0,501.0,502.0,124761.0
2024-01-23,SHIVM,503.0,513.0,498.0,503.0,130568.0
2024-01-24,SHIVM,505.0,515.0,498.9,501.5,84746.0
2024-01-25,SHIVM,502.1,510.0,498.0,502.0,98558.0
2024-01-28,SHIVM,511.8,511.8,500.0,500.0,108258.0
2024-01-29,SHIVM,505.0,511.9,502.0,505.7,139950.0
2024-01-30,SHIVM,515.7,521.7,507.2,517.0,136869.0
2024-01-31,SHIVM,520.0,522.0,507.0,508.5,150850.0
2024-02-01,SHIVM,513.9,515.0,501.0,507.0,122995.0
2024-02-04,SHIVM,508.0,515.0,499.0,504.0,117394.0
2024-02-05,SHIVM,505.0,511.0,500.0,503.0,92767.0
2024-02-06,SHIVM,493.0,510.0,493.0,506.0,78417.0
2024-02-07,SHIVM,506.0,509.5,500.0,504.0,83273.0
2024-02-08,SHIVM,505.0,506.7,500.0,503.1,90970.0
2024-02-11,SHIVM,504.0,510.0,497.0,498.0,117120.0
2024-02-12,SHIVM,500.0,507.0,495.0,502.0,87777.0
2024-02-13,SHIVM,503.0,503.0,484.2,485.9,154713.0
2024-02-14,SHIVM,490.0,496.2,482.0,486.2,85653.0
2024-02-15,SHIVM,494.0,494.0,478.0,480.0,85335.0
2024-02-18,SHIVM,480.0,483.0,467.6,468.0,72060.0
2024-02-20,SHIVM,471.0,476.9,465.1,465.1,66027.0
2024-02-21,SHIVM,470.0,474.3,466.0,468.0,35750.0
2024-02-22,SHIVM,468.0,474.8,465.0,467.1,76949.0
2024-02-25,SHIVM,467.1,471.0,460.0,463.9,64995.0
2024-02-26,SHIVM,462.0,477.0,459.0,474.8,142967.0
2024-02-27,SHIVM,470.0,492.0,465.4,485.1,172479.0
2024-02-28,SHIVM,488.0,493.0,479.0,483.1,137468.0
2024-02-29,SHIVM,483.0,487.6,468.0,468.0,109459.0
2024-03-03,SHIVM,462.0,483.0,462.0,472.0,190401.0
2024-03-04,SHIVM,481.4,515.0,481.4,510.0,54630.0
2024-03-05,SHIVM,510.0,519.0,490.0,502.0,487882.0
2024-03-06,SHIVM,505.0,524.1,492.0,513.2,542413.0
2024-03-07,SHIVM,517.4,524.0,515.1,522.0,315968.0
2024-03-08,SHIVM,517.4,524.0,515.1,522.0,315968.0
2024-03-09,SHIVM,517.4,524.0,515.1,522.0,315968.0
2024-03-10,SHIVM,523.0,539.9,522.0,537.0,430113.0
2024-03-11,SHIVM,523.0,539.9,522.0,537.0,430113.0
2024-03-12,SHIVM,541.0,557.0,541.0,554.0,673706.0
2024-03-13,SHIVM,565.0,565.0,544.0,548.1,461266.0
2024-03-14,SHIVM,543.0,559.4,542.0,554.1,435705.0
2024-03-15,SHIVM,543.0,559.4,542.0,554.1,435705.0
2024-03-16,SHIVM,543.0,559.4,542.0,554.1,435705.0
2024-03-17,SHIVM,560.0,580.0,556.0,576.0,729197.0
2024-03-18,SHIVM,587.0,587.0,563.1,564.4,356930.0
2024-03-19,SHIVM,575.0,576.0,549.0,549.0,462166.0
2024-03-20,SHIVM,559.9,559.9,538.1,539.0,323025.0
2024-03-21,SHIVM,549.7,554.0,537.0,544.0,267675.0
2024-03-22,SHIVM,549.7,554.0,537.0,544.0,267675.0
2024-03-23,SHIVM,549.7,554.0,537.0,544.0,267675.0
2024-03-24,SHIVM,549.7,554.0,537.0,544.0,267675.0
2024-03-25,SHIVM,554.0,554.0,524.0,527.0,258607.0
2024-03-26,SHIVM,537.5,537.5,527.0,530.0,175192.0
2024-03-27,SHIVM,519.9,540.8,519.9,525.0,183813.0
2024-03-28,SHIVM,535.5,549.0,523.3,539.0,287257.0
2024-03-29,SHIVM,535.5,549.0,523.3,539.0,287257.0
2024-03-30,SHIVM,535.5,549.0,523.3,539.0,287257.0
2024-03-31,SHIVM,539.0,549.0,530.1,532.0,214573.0
2024-04-01,SHIVM,536.0,540.0,528.0,531.6,205975.0
2024-04-02,SHIVM,540.0,540.1,527.0,527.0,104253.0
2024-04-03,SHIVM,526.0,535.0,516.0,517.0,173106.0
2024-04-04,SHIVM,520.0,520.0,502.0,506.3,362663.0
2024-04-05,SHIVM,520.0,520.0,502.0,506.3,362663.0
2024-04-06,SHIVM,520.0,520.0,502.0,506.3,362663.0
2024-04-07,SHIVM,516.0,523.7,506.0,520.0,129874.0
2024-04-08,SHIVM,516.0,523.7,506.0,520.0,129874.0
2024-04-09,SHIVM,530.0,530.0,520.0,520.0,158605.0
2024-04-10,SHIVM,526.8,526.8,509.4,512.0,110042.0
2024-04-11,SHIVM,526.8,526.8,509.4,512.0,110042.0
2024-04-12,SHIVM,526.8,526.8,509.4,512.0,110042.0
2024-04-13,SHIVM,526.8,526.8,509.4,512.0,110042.0
2024-04-14,SHIVM,518.0,518.0,508.2,509.3,100278.0
2024-04-15,SHIVM,512.0,518.0,511.0,512.2,74439.0
2024-04-16,SHIVM,514.0,514.8,506.2,508.2,87453.0
2024-04-17,SHIVM,514.0,514.8,506.2,508.2,87453.0
2024-04-18,SHIVM,508.0,510.0,497.0,499.0,108738.0
2024-04-19,SHIVM,511.0,511.0,497.0,499.0,108738.0
2024-04-20,SHIVM,511.0,511.0,497.0,499.0,108738.0
2024-04-21,SHIVM,508.0,516.9,497.1,512.0,111291.0
2024-04-22,SHIVM,518.0,519.0,506.5,507.0,71423.0
2024-04-23,SHIVM,518.0,519.0,506.5,507.0,71423.0
2024-04-24,SHIVM,509.1,516.0,504.1,505.0,58151.0
2024-04-25,SHIVM,507.0,514.5,499.0,499.5,121765.0
2024-04-26,SHIVM,507.0,514.5,499.0,499.5,121765.0
2024-04-27,SHIVM,507.0,514.5,499.0,499.5,121765.0
2024-04-28,SHIVM,509.0,519.0,500.0,503.0,80439.0
2024-04-29,SHIVM,509.0,509.0,499.7,500.1,112549.0
2024-04-30,SHIVM,510.1,515.0,500.0,509.3,109913.0
2024-05-01,SHIVM,510.1,515.0,500.0,509.3,109913.0
2024-05-02,SHIVM,519.4,519.4,505.0,507.0,110840.0
2024-05-03,SHIVM,519.4,519.4,505.0,507.0,110840.0
2024-05-04,SHIVM,519.4,519.4,505.0,507.0,110840.0
2024-05-05,SHIVM,515.0,515.0,497.0,499.0,85538.0
2024-05-06,SHIVM,508.9,508.9,499.0,500.0,86646.0
2024-05-07,SHIVM,508.0,508.0,497.9,500.0,64215.0
2024-05-08,SHIVM,490.0,509.7,490.0,496.0,76973.0
2024-05-09,SHIVM,504.0,504.0,494.0,496.0,82110.0
2024-05-10,SHIVM,504.0,504.0,494.0,496.0,82110.0
2024-05-11,SHIVM,504.0,504.0,494.0,496.0,82110.0
2024-05-12,SHIVM,494.0,502.1,481.0,499.4,156056.0
2024-05-13,SHIVM,505.0,505.0,492.0,493.8,98505.0
